Rank,Alias,SubmissionTime,LapCount,AvgLapTime,BestLapTime,TotalLapTime,AvgResets,CollisionCount,OffTrackCount,ResetCount,SubmissionCount,LeaderboardSubmissionStatusType,RankingScore,UserId
625,GlobalInterface#2052,1745074139549,3,20018,19534,60054,0.0,0,0,0,7,SUCCESS,20018,vj4sg8TdQq6OBeFBtXBWjQ
626,BlockchainLoop#3479,1737715463122,3,20019,16520,60057,0.6666666666666666,0,2,2,1,SUCCESS,20019,uA4zSiWER4GpKJmm3DWW0A
627,NeuralString#7192,1743572231722,3,20019,18132,60057,1.3333333333333333,0,4,4,9,SUCCESS,20019,Dvx_SLL3S8qzr26qiB5tCw
628,CompleteTest#3899,1740937550537,3,20041,19464,60123,0.0,0,0,0,1,SUCCESS,20041,iIeUgdKCRiakldQW1hJjYw
629,UrgentModel#9532,1740158729968,3,20081,18462,60245,0.3333333333333333,0,1,1,1,SUCCESS,20081,dNAu7qxaQduZA7VS6wgSXg
630,ContinuousAbstraction#1086,1736979086069,3,20085,17733,60257,0.6666666666666666,0,2,2,6,SUCCESS,20085,MalYDhzKTV-ySSrEXH4UaQ
631,DigitalFunction#1724,1738669390644,3,20085,19730,60257,1.0,0,3,3,3,SUCCESS,20085,CAkL6JdNShqqJLjqiBOkFQ
632,CodeString#7591,1747213025053,3,20086,19598,60259,0.0,0,0,0,22,SUCCESS,20086,4OtRfxJ0QiOtAb1BkV-0GA
633,GuilhermeToledoUFCG,1745464678166,3,20107,17542,60323,0.3333333333333333,0,1,1,1,SUCCESS,20107,If__abwxSB6Mzy8C4DAtsA
634,bwon-chwy-2025,1738165539239,3,20108,18059,60325,0.3333333333333333,0,1,1,7,SUCCESS,20108,2I1soObeQWaFHKjRTTcx-A
635,teamTiger,1744321179024,3,20111,16531,60334,0.6666666666666666,0,2,2,11,SUCCESS,20111,iY9FXG-2Ri2xY65t9mUK9A
636,Zero-dayEnvironment#6876,1745917834874,3,20118,18078,60355,0.3333333333333333,0,1,1,4,SUCCESS,20118,yugT3BPmS6iOY9F_hT4wSA
637,CrypticRequirements#2161,1738154306001,3,20129,13130,60388,1.3333333333333333,0,4,4,4,SUCCESS,20129,wDjW-qBuSVeEADTo0S9blQ
638,ProgrammingError#9418,1745491086348,3,20154,14859,60463,1.0,0,3,3,3,SUCCESS,20154,_eH7OPKOS2C2ohlUhJHljw
639,GenerativeArchitect#5449,1738277749069,3,20198,13472,60596,1.3333333333333333,0,4,4,1,SUCCESS,20198,UsCp97HcQ4WWxM-Ufwc-Ag
640,DesertDareDevilsTeam4,1741747301220,3,20219,18396,60658,0.3333333333333333,0,1,1,13,SUCCESS,20219,YfWavB61RGG76RaBtpmrqA
641,ComplexEvaluation#2397,1743998119428,3,20241,18201,60724,0.3333333333333333,0,1,1,5,SUCCESS,20241,TQ6Y44wXRjyoXCy8J--Nfw
642,SolvableBreaker#2725,1737495353617,3,20264,17391,60793,0.6666666666666666,0,2,2,3,SUCCESS,20264,CwDwx9LcQPi8WCIKtr-hqA
643,ASCIIArray#9950,1742098961794,3,20265,16404,60797,0.6666666666666666,0,2,2,3,SUCCESS,20265,Cx11dvynS2Ggotg4-kEfOg
644,QualifiedCommand#2169,1745096350088,3,20287,16664,60862,1.6666666666666667,0,5,5,7,SUCCESS,20287,8occCns0TWi2h16nJjzlRA
645,PrimeTag#4798,1738850172785,3,20308,18526,60926,0.3333333333333333,0,1,1,14,SUCCESS,20308,X3rx8wVoSPi4wnXIQ7hsug
646,Rafael-Cezimbra-CIMATEC,1744161248143,3,20309,18197,60927,0.3333333333333333,0,1,1,11,SUCCESS,20309,byTMemU7RS-809tbb235Og
647,NumericBreaker#9766,1741360209063,3,20309,16661,60927,0.6666666666666666,0,2,2,4,SUCCESS,20309,aYnZYednSZCj3sc52xgoog
648,ComplicatedLog#0094,1743783831583,3,20329,20203,60987,0.0,0,0,0,2,SUCCESS,20329,yxNaeeFBRr-6S69dmKpOSw
649,ProcessingGame#6870,1746237203624,3,20331,20261,60993,1.0,0,3,3,2,SUCCESS,20331,Yc_z4wRIQLibPthIhqy3zw
650,CreativeLog#7518,1745172124749,3,20334,11004,61002,1.6666666666666667,0,5,5,5,SUCCESS,20334,BL6rUyzwRTyRZIIWozNdiA
651,TaikaRacer007,1743398627990,3,20352,19399,61058,0.0,0,0,0,5,SUCCESS,20352,DVgA5klTRzqUX1Nlms71Kg
652,Marcos-UFC,1745123792304,3,20352,19925,61058,1.0,0,3,3,13,SUCCESS,20352,G5xfdEfbSq-MlcEeBxz9MQ
653,loros-2,1741381003382,3,20353,19000,61060,0.0,0,0,0,11,SUCCESS,20353,6s6QBhPXTaGNOWCFIGwzMQ
654,CurlyTester#9895,1744788513794,3,20354,20335,61063,0.0,0,0,0,1,SUCCESS,20354,hJJS7axvSvORn0f_w_tNpw
655,BooleanScript#6693,1742792122675,3,20376,17930,61130,1.3333333333333333,0,4,4,20,SUCCESS,20376,XT5cpjcmQxaREVbjUzjCLQ
656,qian#04,1745928314613,3,20377,18270,61131,0.3333333333333333,0,1,1,5,SUCCESS,20377,qKTZRCi5RLaODYRqet_jhw
657,AutomatedExpert#3750,1742303254398,3,20377,18270,61132,0.3333333333333333,0,1,1,3,SUCCESS,20377,FrWBh6MBT6KErpJL03A8fA
658,DraftArithmetic#3208,1743750398064,3,20396,19065,61190,0.0,0,0,0,3,SUCCESS,20396,lasdcN7dRbeepMug-N1c2A
659,JoaoPedroDeLimaESilva2IFPB,1746443420021,3,20397,13202,61192,1.3333333333333333,0,4,4,2,SUCCESS,20397,9RIYTbGwQ-6l3mxLihpfbA
660,EUI-G12,1738595533531,3,20406,19529,61219,0.0,0,0,0,20,SUCCESS,20406,8gjLcRX_R9uXRlT0K6Kcwg
661,PathFinder#1,1738246203120,3,20421,20139,61265,0.0,0,0,0,6,SUCCESS,20421,AJtfdb6DQc2AQkSYqIs52g
662,IApertados-IFPB,1746209030880,3,20440,16669,61322,0.6666666666666666,0,2,2,4,SUCCESS,20440,djhJXjtXTN6RTCZkJJw_dg
663,ComplexFix#9500,1746437281116,3,20441,20322,61325,0.0,0,0,0,2,SUCCESS,20441,FWbph_61RbSNDURgVVS8pA
664,LeetRequirements#6886,1743808411969,3,20442,16137,61328,0.6666666666666666,0,2,2,6,SUCCESS,20442,I55A-FLHSa-CA5orc9P5gQ
665,EUI--G3,1738374626254,3,20442,16269,61326,0.6666666666666666,0,2,2,22,SUCCESS,20442,VQs72sBrRVeo1Ww4cTV8nw
666,NTI-G14-my,1738706708834,3,20442,17868,61326,1.3333333333333333,0,4,4,3,SUCCESS,20442,7q34b1PuTxiU7jymR1kwDQ
667,HelpfulModel#6741,1745546333904,3,20442,14326,61328,1.0,0,2,3,14,SUCCESS,20442,mn-nqJ4tRBOZ1l560fYDEA
668,Aimar-ZubiriManteo#0001,1747301708249,3,20443,14136,61330,1.0,0,3,3,7,SUCCESS,20443,iNaBR8cpSo60POpACGOYtg
669,gigi-DNPds,1738049609982,3,20444,14459,61332,1.0,0,3,3,1,SUCCESS,20444,nkTUmamiSOWmb8YpN0p7aw
670,GFTL,1744351179827,3,20449,18132,61347,1.3333333333333333,0,4,4,3,SUCCESS,20449,UlsaMwMpTcW97XCuQjyZcw
671,Caihao,1744605972193,3,20464,18466,61394,1.3333333333333333,0,4,4,11,SUCCESS,20464,JuzIqE8KSSikF2gAwQNkJg
672,SequentialLoop#3554,1738575003916,3,20464,15398,61394,1.0,0,3,3,7,SUCCESS,20464,91J9AvN8TDGg4lxjn0Q_yQ
673,Hypnozze,1736471821018,3,20466,16466,61400,0.6666666666666666,0,2,2,1,SUCCESS,20466,aloyCgU-Rg-7P8wYuHlPDg
674,ASCIIZone#0720,1741345491107,3,20467,16594,61403,0.6666666666666666,0,2,2,8,SUCCESS,20467,2MQIXDx1TzqD0IkH2Jf09A
675,Team2Randy,1744919468452,3,20472,13653,61417,1.3333333333333333,0,4,4,4,SUCCESS,20472,42TtSgerQJuW_W4aALXBRQ
676,PassingBuster#0064,1736339541448,3,20486,19672,61459,0.0,0,0,0,7,SUCCESS,20486,4A5G-7pjR2K85IaK0mMiPg
677,TestingSandbox#9025,1739760482236,3,20507,16989,61523,0.6666666666666666,0,2,2,1,SUCCESS,20507,EyH3KRsWQ6qLJNeW-swZgg
678,CurlyNumber#2137,1737759115988,3,20508,18267,61524,1.3333333333333333,0,4,4,4,SUCCESS,20508,BpRW3ZlJSAeTWkhPZ-dz5w
679,RuanMacedo-IFPI-Labiras#2,1745842923782,3,20510,11595,61530,1.6666666666666667,0,5,5,4,SUCCESS,20510,vRz9-BU0TTqWFuKjIxTOkg
680,NumericObject#2984,1745920886906,3,20530,16405,61591,0.6666666666666666,0,2,2,19,SUCCESS,20530,LpBwjJUiRXOtVmiJ7u4zcw
681,GlobalTable#4860,1745320737600,3,20531,19601,61594,0.0,0,0,0,3,SUCCESS,20531,vQvuoXMxTPikFdsrDaA1mg
682,DiegoBorba,1745463884252,3,20535,12798,61605,1.3333333333333333,0,4,4,5,SUCCESS,20535,plzaDZYbTVWtkHzhSEIpvQ
683,ForestFlyerTeamTwo,1741745218166,3,20538,16802,61616,0.6666666666666666,0,2,2,5,SUCCESS,20538,1_95DMIzQjWv0cfX7Pt1Lw
684,PathingArray#0351,1742652631983,3,20552,20331,61658,0.0,0,0,0,3,SUCCESS,20552,3qb-A0-WQXyowdSJ0CMxbA
685,Team1-Liao,1745935094702,3,20554,20465,61663,0.0,0,0,0,8,SUCCESS,20554,Q5ILCVWbQSexNpmy3LEfww
686,MartinNanchev,1740155786362,3,20574,13063,61722,1.3333333333333333,0,4,4,1,SUCCESS,20574,dUcMJCRDRymEXu5vVXaqPw
687,CompleteSystem#3497,1740515830597,3,20575,18796,61726,0.3333333333333333,0,1,1,9,SUCCESS,20575,g63A3NkZTdqdOhC9HRbVhA
688,TechnicalDataset#7475,1744789416858,3,20619,19671,61859,0.0,0,0,0,1,SUCCESS,20619,BqXdcWTFQKaqRbNLc1iZVQ
689,lucas-gabryel,1744659893936,3,20621,20004,61863,1.0,0,3,3,6,SUCCESS,20621,SLkPERs-TIeDHzTZpqnxxw
690,EsteemedFix#2057,1744602814779,3,20641,17649,61924,0.6666666666666666,0,2,2,2,SUCCESS,20641,Ye5UP6vMQd6AfvOIv_7vVw
691,CreativeTheory#5138,1738845761708,3,20641,20265,61925,0.0,0,0,0,4,SUCCESS,20641,t9PiBOzUTQe1HQKGCz-mfQ
692,ContinuousModel#3748,1747045058620,3,20643,20269,61930,0.0,0,0,0,3,SUCCESS,20643,Kc0LpxOTQQabeUxyj9ayKA
693,BrunaNeves-UNIFACISA,1746483328475,3,20664,20060,61992,0.0,0,0,0,9,SUCCESS,20664,dG_w99EESluBoL8aY5w2EA
694,NuclearBlast,1744037663425,3,20665,17269,61996,0.3333333333333333,0,1,1,5,SUCCESS,20665,J74YgsPUQ6mnPNyVuUuBeA
695,TabletNamespace#8473,1736507430408,3,20665,20197,61995,0.0,0,0,0,2,SUCCESS,20665,lFVE6ZhzS3C87ntREqFGMQ
696,PrototypeBrackets#5439,1737596541085,3,20674,15535,62022,1.0,0,3,3,6,SUCCESS,20674,72o7vHRgQ6WXk6JRa-EvVA
697,elyssajkim,1738044929222,3,20685,18801,62057,0.3333333333333333,0,1,1,1,SUCCESS,20685,DcaljxMzTrmTkYH0_hNRyw
698,JavaInterface#6392,1741279931122,3,20685,18870,62056,1.3333333333333333,0,4,4,10,SUCCESS,20685,7VMdTW-UQrmoKM3a4lPKXg
699,CodeConsole#7990,1745385855331,3,20688,18402,62064,0.3333333333333333,0,1,1,4,SUCCESS,20688,i9NLTD_QRv2IdxK02ovfmg
700,Wheres-My-Library,1737265787266,3,20708,20266,62124,0.0,0,0,0,9,SUCCESS,20708,FhHU1C_oTZKEJquZRb0UsQ
701,MechanicalShell#3029,1737739197522,3,20733,15611,62201,1.0,0,3,3,4,SUCCESS,20733,XEi8fvMkTeuxiEzeVEOd4g
702,NeedForSpeed-Joanna,1746768021850,3,20753,17066,62259,0.6666666666666666,0,2,2,3,SUCCESS,20753,4UbQ7KyXRZym0wj6mtaNNg
703,RiverRunnersTeam3,1741854785826,3,20754,18727,62262,0.3333333333333333,0,1,1,10,SUCCESS,20754,hnp9CPFGSgqYh25QpURcoQ
704,ImportantCharacter#9566,1743141816668,3,20775,18000,62325,1.3333333333333333,0,4,4,12,SUCCESS,20775,N6AVf8vzQ0291np5t6P8LQ
705,FunctionalEnvironment#3339,1740571212691,3,20775,20336,62326,1.0,0,3,3,3,SUCCESS,20775,9_KCIn3kRj6oV7Rx1gMR-g
706,Cicero-UFC,1745252276545,3,20775,16665,62327,1.0,0,3,3,20,SUCCESS,20775,zmXV6bSHTSidxROv7RuLtQ
707,Lento,1744097785486,3,20776,19996,62328,0.0,0,0,0,1,SUCCESS,20776,bJQ9CwdiQTK5TnMS6fYw4w
708,ViniciusCarvalhoPimpim-UNICAMP,1746679855577,3,20799,14862,62397,1.0,0,3,3,6,SUCCESS,20799,-lkT81zdTVmh4MhFoYgkdw
709,NeuralNitros-team,1745348860481,3,20820,19865,62460,0.0,0,0,0,3,SUCCESS,20820,Yhi9CCX2TtqqCJOqXAsytw
710,ProvisionalTester#6302,1742963974446,3,20843,19464,62529,0.0,0,0,0,9,SUCCESS,20843,CbeWTVFVQbKS8ekOybYFww
711,EUI-G14,1738632344842,3,20861,15460,62584,1.0,0,3,3,28,SUCCESS,20861,u7rjmoQsRVu_U6PWmSvnUg
712,IcemanTaylor,1738831818809,3,20864,16864,62592,0.6666666666666666,0,2,2,7,SUCCESS,20864,snHaoM1HQ26NW1rMO2MRFQ
713,Sonza,1746661270073,3,20887,17063,62662,1.6666666666666667,0,5,5,4,SUCCESS,20887,hnRZuA4ZTRqNPJlCTPVrSg
714,InteractiveString#7532,1737619132491,3,20907,18058,62722,0.6666666666666666,0,2,2,1,SUCCESS,20907,DYTOarjzQH6WC8M4HvBlAA
715,WssiheliodeMedeirosVasconcelos-IFPB,1746576268164,3,20909,17065,62728,1.6666666666666667,0,5,5,4,SUCCESS,20909,po_BPFlMRAiVJq1LMoTN8Q
716,NotSoSly,1740646643796,3,20914,18531,62742,0.3333333333333333,0,1,1,7,SUCCESS,20914,W8IG9IAXTBK3aRXZhvZSBw
717,CreativeOrder#0008,1746618118170,3,20931,20529,62795,0.0,0,0,0,3,SUCCESS,20931,kxG_0ndPQfGbbvCrY-e1gw
718,mf,1744101768151,3,20932,20268,62796,1.0,0,3,3,11,SUCCESS,20932,VlowjBSgSYaXZaLFMa6i2Q
719,LoopingScope#3324,1738771291115,3,20952,20724,62856,0.0,0,0,0,9,SUCCESS,20952,edWjxd_lRJaiub_9cWzq3Q
720,UpgradedTable#8694,1739304326913,3,20977,20668,62931,0.0,0,0,0,1,SUCCESS,20977,zh_qKbidSv2EWbjNjz-3IQ
721,FormulaicDocumentation#7589,1738678113748,3,20994,15667,62983,1.0,0,3,3,3,SUCCESS,20994,JTYnNoZOQN2G352t24MUcA
722,UrgentTester#9548,1746543908756,3,20997,18268,62993,0.6666666666666666,0,2,2,2,SUCCESS,20997,omuTi3vzSIK_32wg6YW9_g
723,AccessibleTech#9339,1745689881030,3,20997,20598,62991,0.0,0,0,0,20,SUCCESS,20997,mxhsJCKZQfWuwOnD-Pc3Xg
724,CybertruckRacer,1746846652708,3,20999,19274,62999,1.3333333333333333,0,4,4,5,SUCCESS,20999,MwdyC79XQIeoCtmreXKPSg
725,DesertDaredevilsTeam3,1741719032359,3,21018,15599,63055,1.0,0,3,3,22,SUCCESS,21018,kn7XnEszQMufpyXvCiQmJA
726,SaiDeepakGurrala,1745017572104,3,21020,17595,63061,1.6666666666666667,0,5,5,5,SUCCESS,21020,mCsGtEm4RLGW5h3r2QHyDA
727,CompleteEvaluation#1176,1741578214103,3,21040,18999,63120,1.3333333333333333,0,4,4,4,SUCCESS,21040,7jvH0V6GQDKjjrr0sHM3pw
728,UpgradedLambda#5806,1741287023294,3,21060,17264,63182,0.3333333333333333,0,1,1,4,SUCCESS,21060,3wCZzjsFTsq0W_A5z7lNFQ
729,RaulAmorimUnB,1746836202684,3,21063,16797,63189,1.6666666666666667,0,5,5,4,SUCCESS,21063,iolmM1c1SuCjOF_A-qKWug
730,PrimeExpert#7320,1743686671345,3,21064,15261,63194,1.0,0,3,3,8,SUCCESS,21064,_4dOBqpkRpuyylqJBm5XYA
731,MiguelRocafull#0130,1743597659321,3,21064,20523,63192,0.0,0,0,0,4,SUCCESS,21064,ii_J-duHQUizlQNigP8jFg
732,AF1-Calvin,1746765503415,3,21066,16800,63199,0.6666666666666666,0,2,2,5,SUCCESS,21066,pSVT4dNsSW6pIrfVf5HA-g
733,FiniteNumber#0024,1744467346927,3,21068,17795,63205,0.6666666666666666,0,2,2,15,SUCCESS,21068,ojVfr6KsRlyp_xhFt0uRIA
734,SecureMethod#9149,1745902912370,3,21087,20870,63263,1.0,0,3,3,8,SUCCESS,21087,8rZ2qylURuWYpJwQi6hL3Q
735,ComplexObject#4940,1738257419255,3,21130,15600,63390,1.0,0,3,3,19,SUCCESS,21130,3RY6hoRvRWCiGvRZ-HzoAw
736,UpgradedAnalyst#6558,1746568733332,3,21132,16936,63398,0.6666666666666666,0,2,2,6,SUCCESS,21132,8uOTAFFkRUmp68K4w-Nn6g
737,CriticalSchematic#9855,1736979282882,3,21174,19800,63524,0.0,0,0,0,2,SUCCESS,21174,fjbTbN8cTPyG_tpUvOtFJw
738,Franchii,1738092856102,3,21176,12005,63528,1.6666666666666667,0,5,5,8,SUCCESS,21176,95Vm6XAGSqG2LcCnNayfyw
739,AxlLindao,1745552168152,3,21176,17323,63530,0.6666666666666666,0,2,2,1,SUCCESS,21176,CeQju08YTAGaCA-LOqU5IQ
740,GlobalModel#9063,1737700379098,3,21196,16266,63590,1.0,0,3,3,1,SUCCESS,21196,t93xZKu_TeS_KjpZQyV6BQ
741,JavaAnalysis#2601,1747052654322,3,21197,20600,63592,0.0,0,0,0,3,SUCCESS,21197,NKRVvWQMRGCXOAB9a3v3hg
742,FastAndCurious#2025,1743171478205,3,21220,21068,63661,0.0,0,0,0,4,SUCCESS,21220,SGi0Qj8SQt2m9MhzzlhnLw
743,CatRacer,1743197705662,3,21244,21069,63733,0.0,0,0,0,12,SUCCESS,21244,2zJ5YW51QNq0Te66PkQaVw
744,FiniteAnalysis#4609,1745643582957,3,21285,15332,63857,1.0,0,3,3,11,SUCCESS,21285,jfTRPmiTT3OtmSLPVgbvSQ
745,CyberneticInterface#2064,1742846308339,3,21286,18998,63859,0.3333333333333333,0,1,1,4,SUCCESS,21286,_zmT4QvNRY6LIZu3CKDaTQ
746,CyberneticCallback#6105,1736537548172,3,21287,21063,63862,1.0,0,3,3,4,SUCCESS,21287,dIgZR7EaSP-Naam4bEIFGw
747,JavaCallback#3679,1745287234153,3,21292,13535,63877,1.3333333333333333,0,4,4,7,SUCCESS,21292,cfjne9bkReycjR2cNxYuBA
748,Victor-Barreto-Andrade-CIMATEC,1744679291828,3,21305,14198,63917,1.3333333333333333,0,4,4,12,SUCCESS,21305,O9sidre4R6-ge8QTDwSc6g
749,TechnicalConsole#1918,1738776746615,3,21309,17935,63927,1.6666666666666667,0,5,5,3,SUCCESS,21309,V4mNjoCzRYSnqDIaa5GRBg
750,Aitana#7779,1743585681821,3,21309,21072,63929,0.0,0,0,0,1,SUCCESS,21309,5HHpve3QSJ-6Crt5xUUlUA
751,RideMyRide,1746765922982,3,21309,18072,63929,0.6666666666666666,0,2,2,7,SUCCESS,21309,Q9jFuLCXQJqXzYu7drfF5g
752,hudson-monteiro-insper,1746645341699,3,21329,18593,63989,0.3333333333333333,0,1,1,7,SUCCESS,21329,IedrICR_TqGKo_j_8HztiA
753,ITI-G8-racer1,1738705506146,3,21330,17191,63991,1.0,0,3,3,1,SUCCESS,21330,vtPljta2TYyDkiw5-PUqlQ
754,loruan,1745698894196,3,21330,17921,63992,1.6666666666666667,0,5,5,4,SUCCESS,21330,eDBr9EjZTIelNBU9nodi3w
755,UrgentBooster#6490,1736890703467,3,21331,16072,63995,1.0,0,3,3,1,SUCCESS,21331,qs_XpJqUTaKD0HewtNHU1w
756,ProcessingDocumentation#3437,1746203291370,3,21332,21192,63998,0.0,0,0,0,1,SUCCESS,21332,BdYHGmpKTIWabZjIM-jSwg
757,GoodmanKR,1738720469404,3,21353,17735,64059,1.6666666666666667,0,5,5,6,SUCCESS,21353,f905b742ca594aadb529eQ
758,DEPI-G3,1738626628402,3,21353,19134,64059,1.3333333333333333,0,4,4,4,SUCCESS,21353,SnGzJ4jmSxafG6Y6yEUWwg
759,ImportantGrid#3943,1744475654148,3,21356,17532,64068,1.6666666666666667,0,5,5,7,SUCCESS,21356,wzOkTiJqSxmhFC5-dzGEow
760,Zero-dayCircuit#1492,1736302232297,3,21376,17930,64129,0.6666666666666666,0,2,2,5,SUCCESS,21376,KGhQ4gxPSp2nzAOJcI7MTw
761,ProgrammingFormula#7221,1737527198750,3,21376,15865,64128,1.0,0,3,3,1,SUCCESS,21376,1vjAHiZhSxivzwg7G8nCFA
762,IntelligentEngineer#4743,1745166932005,3,21380,17671,64140,0.6666666666666666,0,2,2,8,SUCCESS,21380,BR7vv19sROm4gMVTU1xmRA
763,TechnicalValue#1764,1746407888512,3,21396,17597,64188,1.6666666666666667,0,5,5,12,SUCCESS,21396,_FcvdX9uRR6DyhyN3lvDsw
764,tgbergendahl-Team4,1745936147875,3,21409,17299,64227,0.6666666666666666,0,2,2,11,SUCCESS,21409,njtCl--_RFm0adPOGfFSqw
765,DraftGlyph#4792,1746813064818,3,21419,21329,64259,0.0,0,0,0,6,SUCCESS,21419,fSvWRjCZQbKY0a7Fj-Llnw
766,EREDES-DMR,1741882424395,3,21441,16460,64324,1.0,0,3,3,7,SUCCESS,21441,TmN4Cr4eSSm-_u6LO6trbg
767,MechanicalPackage#9411,1747304878754,3,21441,13737,64325,1.3333333333333333,0,4,4,15,SUCCESS,21441,mDgc8Ye6R2GN7tCEqa_wKQ
768,QualifiedVariable#1091,1746783496755,3,21443,20993,64329,0.0,0,0,0,3,SUCCESS,21443,VFyYKryqT_qF0zqwCYzAFA
769,TIF-Speed-Queens,1747076767465,3,21466,20655,64399,0.0,0,0,0,15,SUCCESS,21466,WVS-SlLYQWG-Kg_DRMFBdQ
770,SecureSequence#7759,1739115615368,3,21466,21068,64399,0.0,0,0,0,3,SUCCESS,21466,JtlrReoETbGtAJcR7LB19A
771,FuturisticPointer#6059,1746729381297,3,21487,16927,64463,1.0,0,3,3,3,SUCCESS,21487,zwy6ddCdRVC7UtFkiyfw2Q
772,StructuredTech#3896,1737712353579,3,21530,17599,64590,0.6666666666666666,0,2,2,1,SUCCESS,21530,QQpf69LhQGKwTbrfKKitlg
773,Victor-Barreto-Andrade-Goncalves-CIMATEC,1746846052516,3,21533,18063,64600,1.6666666666666667,0,5,5,1,SUCCESS,21533,7YM1O0kIRtGUYNGO2ySdmQ
774,BooleanFix#7145,1745995423641,3,21553,21065,64661,0.0,0,0,0,5,SUCCESS,21553,CG1gY3pmS2uocK6c9cTROA
775,IterableTable#5477,1746913136763,3,21553,20800,64661,0.0,0,0,0,2,SUCCESS,21553,6CjjGIA3S2G3m6YbYRc5Gg
776,MountainMavericksTeam1,1741948910127,3,21554,20933,64662,1.0,0,3,3,8,SUCCESS,21554,MS7qrMqWTTqHWYKDJhRg6w
777,QualityArray#9850,1743298847117,3,21556,19731,64669,0.3333333333333333,0,1,1,3,SUCCESS,21556,zkg4DOHaSCW8mZ7881Kwdw
778,TH3-MAK3R,1739041905450,3,21559,19874,64677,0.0,0,0,0,1,SUCCESS,21559,XOD7PcQ7Q6y3wnxkMoJrJg
779,TheTrackBoss,1736338990951,3,21575,18127,64727,1.6666666666666667,0,5,5,1,SUCCESS,21575,8kmOVCCjRP2GsRSHapuQXw
780,TestableNode#0513,1742290423937,3,21575,14929,64727,1.3333333333333333,0,4,4,5,SUCCESS,21575,eq2FogD7TpKaDd5fKBkXVw
781,ThisCharacter#1989,1738151393355,3,21575,19274,64727,1.3333333333333333,0,4,4,5,SUCCESS,21575,z1QljyMfQfOLIBlCSAaD7A
782,MarcosAlves-UFC,1745363908487,3,21640,19930,64920,0.3333333333333333,0,1,1,1,SUCCESS,21640,d5naLEIfS7qXJ3g4hEoVpg
783,WendellTomeMarinhoOliveiraUFCG,1745930346015,3,21641,19069,64924,0.3333333333333333,0,1,1,2,SUCCESS,21641,NCYloV0MRumUfcPsfqWIZw
784,zw,1747019431043,3,21666,14461,64999,1.3333333333333333,0,4,4,7,SUCCESS,21666,uUbaTpwOT0eHv_MtAU-yWw
785,NumericAnalysis#4250,1747287493867,3,21685,17664,65056,0.6666666666666666,0,2,2,12,SUCCESS,21685,V_WERVoCTz-73pSdCkyW2Q
786,Yoshikev68#2742,1738679961755,3,21686,20735,65058,0.0,0,0,0,22,SUCCESS,21686,jaiuHtN-RxKReI06uCP1PQ
787,TestableSemicolon#7314,1737017427475,3,21708,16741,65124,1.0,0,3,3,5,SUCCESS,21708,-UkO0j2mSsK1Tmb2sH25sQ
788,SquareZone#1638,1736349391592,3,21709,15868,65129,1.0,0,3,3,8,SUCCESS,21709,CEdJ1jJhT6WZc4cygTYQew
789,TomasAlessi-INSPER,1746584472211,3,21730,16603,65190,1.0,0,3,3,5,SUCCESS,21730,4lDwQhD1Q9-9OaEfOhKiQQ
790,Tebot,1738727971105,3,21730,16467,65191,1.0,0,3,3,7,SUCCESS,21730,MuQGfFX9S3uMkM5VfMu1xA
791,BetaDescriptor#3751,1736436584207,3,21737,15005,65213,1.0,0,2,3,2,SUCCESS,21737,R5VQz_AfR7u8metJXG7JOQ
792,NTI-G5,1738366729376,3,21748,19196,65246,1.3333333333333333,0,4,4,34,SUCCESS,21748,QJxo5vr9RjmCCA9b9QTamA
793,QuickTag#3400,1746097148495,3,21752,21531,65257,0.0,0,0,0,7,SUCCESS,21752,EavDSGYTRcWTFt5_apiE-A
794,RocketAnalysis#6608,1745407305155,3,21752,21064,65256,0.0,0,0,0,1,SUCCESS,21752,Pmg1HNHYRg-vemyCrfGhwA
795,TIF-AI-on-Wheels,1746348758669,3,21753,21204,65259,2.0,0,6,6,10,SUCCESS,21753,Igj2rvcYQPiqLSD6Zzkhhw
796,ImportantTester#5096,1744788665411,3,21753,20796,65261,0.0,0,0,0,1,SUCCESS,21753,8bzvkq-hQcmS6nT6YPSqUg
797,NTI-DEGI-G2,1738757339258,3,21754,21205,65262,0.0,0,0,0,7,SUCCESS,21754,TNy6kYlWQCSBrwn6kNs5GA
798,FocusedDescriptor#2552,1736954625442,3,21754,19870,65262,0.3333333333333333,0,1,1,14,SUCCESS,21754,5mtCmL9oR0qFm8IvBpTqWA
799,onlythree,1742789342492,3,21773,21469,65320,2.0,0,6,6,3,SUCCESS,21773,23e254b25ea0443389ed6w
800,UnboundDebugger#4134,1743497866361,3,21775,19803,65326,0.3333333333333333,0,1,1,16,SUCCESS,21775,jJS6J6aJRf2ajaI1KKG2dg
801,VariableEnvironment#3373,1746612114189,3,21781,19796,65344,1.3333333333333333,0,4,4,3,SUCCESS,21781,uOCP2DcoTq-pwetAlU2BJA
802,ITI-G7,1738278064286,3,21798,21531,65395,1.0,0,3,3,7,SUCCESS,21798,Xo9czxQWQgmbSKvmzelRzg
803,ComplicatedBreaker#6233,1744025235523,3,21821,19930,65463,0.3333333333333333,0,1,1,7,SUCCESS,21821,e1jDSQ-xQVK6rmJgQlI66Q
804,ProcessingLambda#7928,1743578245787,3,21863,20195,65591,0.3333333333333333,0,1,1,3,SUCCESS,21863,1RddtibeQaiHM8i1NxBuLw
