Rank,Alias,SubmissionTime,LapCount,AvgLapTime,BestLapTime,TotalLapTime,AvgResets,CollisionCount,OffTrackCount,ResetCount,SubmissionCount,LeaderboardSubmissionStatusType,RankingScore,UserId
1037,CriticalFix#3237,1749088489840,3,17774,17463,53323,0.0,0,0,0,13,SUCCESS,17774,aH96qSyOTRe2meWrt7OI1w
1038,Kariantti,1743407963564,3,17774,17072,53324,0.0,0,0,0,1,SUCCESS,17774,6ZPe8CTTRb6R-pfH4z5iHg
1039,WebSlice#1552,1743996163172,3,17775,13936,53326,0.6666666666666666,0,2,2,3,SUCCESS,17775,HGyCUzLuRfKcjNkhZ9DLIw
1040,247#1013,1760340556858,3,17775,16801,53326,0.0,0,0,0,4,SUCCESS,17775,O8tnmusHTNCyUWua5Y334Q
1041,AbstractTheory#8026,1745272862664,3,17777,11731,53333,1.0,0,3,3,3,SUCCESS,17777,0RjLuXaqQ4yZg63u714cVg
1042,SequentialHypothesis#7024,1761930998441,3,17777,17474,53332,0.0,0,0,0,18,SUCCESS,17777,YUKiUlv2R_C7-M3gI9B6Wg
1043,FuturisticAttention#0016,1755787154459,3,17795,17390,53387,0.0,0,0,0,4,SUCCESS,17795,5gWGqkihTdieVehtwFwYSA
1044,Pacholu,1736443611722,3,17796,14066,53390,0.6666666666666666,0,2,2,7,SUCCESS,17796,eoQsP5ZCS9ukoMb46I6ACA
1045,GenerativeAbstraction#6755,1736392384984,3,17796,14863,53388,0.3333333333333333,0,1,1,1,SUCCESS,17796,McNlTzqcQOqEVep8Jeg72A
1046,Stonar-School-HorsePower,1762461182368,3,17797,15865,53392,0.3333333333333333,0,1,1,3,SUCCESS,17797,34Kqp6LZSZiE_IUU3iHqKA
1047,DFW-DeepRacer-04,1756595202998,3,17799,15866,53399,0.3333333333333333,0,1,1,15,SUCCESS,17799,_GK0Ve_QTYazWBo_7MxktA
1048,Ken-Miles#3214,1744001183609,3,17818,15869,53456,0.3333333333333333,0,1,1,2,SUCCESS,17818,sUPUlRBDT4evZjs98UaAMA
1049,CriticalServer#8774,1738374669716,3,17819,17267,53457,0.0,0,0,0,3,SUCCESS,17819,5wsrAADYRveXx5fPgp8tAg
1050,DigitalVariable#9015,1743685542111,3,17819,17460,53459,0.0,0,0,0,9,SUCCESS,17819,9WfnBOYBSj2FbVaN2PcXNg
1051,3D-ColdStartKimi,1758295248385,3,17819,15938,53457,0.3333333333333333,0,1,1,2,SUCCESS,17819,91HogVUoSi65E0kKOyLp_Q
1052,ThisCharacter#9994,1745128916835,3,17819,11797,53458,1.0,0,3,3,3,SUCCESS,17819,fJT04RNvS-6fwq0UqiJ81Q
1053,sfjte,1756297889319,3,17820,16266,53461,0.0,0,0,0,10,SUCCESS,17820,X5-Vi8BwS0aD4RLsJVrOUw
1054,LoopingMethod#7240,1759486702873,3,17821,15865,53464,0.3333333333333333,0,1,1,8,SUCCESS,17821,8LBt4NjhSyOW3aZLyV4y5A
1055,YIZHEN#03,1745912192903,3,17841,17070,53525,0.0,0,0,0,1,SUCCESS,17841,2BjO3-xsQbikqk_P24AM5w
1056,Wolfking7,1762000655748,3,17842,13469,53526,0.6666666666666666,0,2,2,2,SUCCESS,17842,zDhMPmTYSn6gduZ26KjthA
1057,InfiniteLanguage#2365,1753179906721,3,17842,17601,53528,0.0,0,0,0,5,SUCCESS,17842,q4Mhaw2_RjCE6WKBPPAeiw
1058,DeepDrive-MatheusPereira,1758271963112,3,17842,15469,53526,0.3333333333333333,0,1,1,21,SUCCESS,17842,kT7m82wdSw6ZKMLTIhH_FA
1059,GenerativeArithmetic#9285,1748169016476,3,17843,17794,53529,0.0,0,0,0,26,SUCCESS,17843,BpzuqtIjQBSimvr2kXxcSA
1060,JochenRindt,1748948644837,3,17844,15927,53533,0.3333333333333333,0,1,1,9,SUCCESS,17844,LgasNrMsQHOa9_TkNt_W-A
1061,DEGI-G12,1738670314554,3,17844,12145,53533,1.0,0,3,3,18,SUCCESS,17844,-GXbQuIeTRazxXaOqTvy4A
1062,divByZer0,1750377275041,3,17862,14065,53586,0.6666666666666666,0,2,2,13,SUCCESS,17862,bdGki3foRkqwmFuNLmBSyQ
1063,SeeYouLaterAgain,1758276313561,3,17862,15331,53587,0.3333333333333333,0,1,1,1,SUCCESS,17862,S2U-UDyFQti5uw47QXAamQ
1064,IcaroEmanueldeQueirozUchoa-IFPB,1745780480999,3,17862,17395,53586,1.0,0,3,3,19,SUCCESS,17862,VL6Jsr1_Rzqegb6HwvDA5w
1065,PenelopeCharmosa#42,1746392969492,3,17862,13598,53588,0.6666666666666666,0,2,2,6,SUCCESS,17862,xMBO2KZ6TD6diju7J8-GfQ
1066,HillingtonHotRodOne,1758297941541,3,17862,17739,53588,0.0,0,0,0,9,SUCCESS,17862,nYF7LaxoQeGpol3oPeYMeA
1067,PythonArchitect#5347,1742493135565,3,17863,17599,53591,0.0,0,0,0,8,SUCCESS,17863,bkFlD0FcTeiLCaqvT0d8xg
1068,Papu,1751960826643,3,17863,13670,53590,0.6666666666666666,0,2,2,10,SUCCESS,17863,yH-hhXBXTIKIsjo0FL68fw
1069,DeepTable#6633,1762063932384,3,17863,17265,53589,0.0,0,0,0,8,SUCCESS,17863,Fi-Suz35SJ2mYI5XXpUEjg
1070,dsc250820-2-ParkSeongmin,1755686911121,3,17864,15734,53593,0.3333333333333333,0,1,1,17,SUCCESS,17864,VuPOZSwKTYywLgkMZwqC9A
1071,XCAT-sandonomeshiyoriririgasuki,1757324071334,3,17864,17538,53593,0.0,0,0,0,51,SUCCESS,17864,YIyouIYHQJCIB_X-Lg94cA
1072,Team33-Sukarno,1758772244033,3,17864,17599,53594,0.0,0,0,0,5,SUCCESS,17864,NKAmvUhUT7eUD2Xd-kiJZA
1073,AbstractNetwork#0412,1755806467141,3,17864,17668,53593,0.0,0,0,0,5,SUCCESS,17864,fg6Q1KbnTcmI81GQvB5-GA
1074,Mel,1754459540731,3,17865,15064,53595,0.3333333333333333,0,1,1,56,SUCCESS,17865,oga76o6HQoyaltR98r0EVg
1075,EPAMTA-Ivan,1747831779351,3,17866,14667,53600,0.6666666666666666,0,2,2,11,SUCCESS,17866,vZAM_mJNRqOQ8_OPyOGlgA
1076,Minionics#PavanSai,1755253380095,3,17869,15325,53609,0.3333333333333333,0,1,1,9,SUCCESS,17869,3DctYhYLTD6KY0I_RiH3zw
1077,BarbosaHW,1761162729703,3,17886,17527,53660,0.0,0,0,0,18,SUCCESS,17886,k-3Wwqq9RaSG24t_UB-iYA
1078,Racerrrr,1745873717192,3,17886,16995,53658,0.0,0,0,0,15,SUCCESS,17886,diwMcT5nT1e2eUFsN5Xeag
1079,NumericFunction#9137,1761940207878,3,17886,17801,53658,0.0,0,0,0,6,SUCCESS,17886,KnQSFBbqQrOmi-19UfERSA
1080,Ugno,1757511905369,3,17887,15929,53663,0.3333333333333333,0,1,1,8,SUCCESS,17887,cB0RPgWpQY-RSmzK3QWCYw
1081,FastAndCurious#HammadMudasr,1755274844154,3,17888,17259,53664,0.0,0,0,0,3,SUCCESS,17888,vHd0yJxqRXuXptplkIDRhg
1082,501-JHW-05,1752051702510,3,17889,15324,53667,0.3333333333333333,0,1,1,11,SUCCESS,17889,IZjMY1G-SBKTn2pT2ruifg
1083,team01-deepracer,1748557407158,3,17897,16692,53691,0.0,0,0,0,31,SUCCESS,17897,dGq5tcChSzu3C3Q_OQsz0A
1084,LoopingTest#6439,1749303969331,3,17908,17733,53726,0.0,0,0,0,15,SUCCESS,17908,n2rOF_vTScqJyJDOJXqEow
1085,Autobots-XTIndominus,1761142064311,3,17909,17532,53727,0.0,0,0,0,2,SUCCESS,17909,q0ptO318TcGk8f9k7CrA6A
1086,WebFix#0201,1749045788101,3,17910,14066,53730,0.6666666666666666,0,2,2,4,SUCCESS,17910,rN8UPFRxR6K59uJpFzNTCw
1087,agen-gas-tuban,1738810641320,3,17912,14404,53737,0.6666666666666666,0,2,2,10,SUCCESS,17912,feDpBnDHSUmp_uiAUWKGMQ
1088,BlackJo,1755122851347,3,17927,17662,53782,0.0,0,0,0,27,SUCCESS,17927,xHFgfBEVSIq1zawfZ7AAHg
1089,Paugarrido,1761406606291,3,17930,17736,53791,0.0,0,0,0,3,SUCCESS,17930,Nu0ttvMmQwyHlL3T20fjjw
1090,ASCIIHacker#7608,1761183394538,3,17931,17533,53793,1.0,0,3,3,2,SUCCESS,17931,OnPVrp37QCO7grNqPjUkOg
1091,GabrielLohanQueirozSatiro-IFPB,1746542203745,3,17932,15272,53796,0.6666666666666666,0,2,2,3,SUCCESS,17932,-qe7KoSWQY2oUcGjWlZ_jA
1092,KoustavBarik,1749724927144,3,17932,15997,53796,0.3333333333333333,0,1,1,1,SUCCESS,17932,WTgnVAzYS4q8rfIqvb190g
1093,TestDriverProV,1757449969513,3,17933,17402,53799,0.0,0,0,0,4,SUCCESS,17933,snMpmFJ6SNKoRdLXdXin0w
1094,KittEd#077,1738728517989,3,17951,14191,53855,0.6666666666666666,0,2,2,1,SUCCESS,17951,e6D_5BLJT7yLx-9o2LzBtw
1095,VirtualGlyph#0416,1743038057369,3,17952,12919,53858,1.0,0,3,3,15,SUCCESS,17952,bZdFyNlLRU6b5UpeDb9bSA
1096,AsynchronousCoder#5223,1747881997847,3,17952,15669,53857,0.3333333333333333,0,1,1,13,SUCCESS,17952,lVlbtUg4TDOK9Kqry08b2Q
1097,GLAUBERSTEAM-VitorMarreira,1761952286356,3,17952,14136,53856,0.6666666666666666,0,2,2,15,SUCCESS,17952,MweuOjw1QgWQCUVJtKyfmg
1098,Contsmortzche3574,1756331957795,3,17953,17536,53859,0.0,0,0,0,2,SUCCESS,17953,213h_Xq9TUOqg65jk0bGvQ
1099,HashableUpgrade#4947,1752746709600,3,17956,15726,53869,0.3333333333333333,0,1,1,6,SUCCESS,17956,PCadO_CsStel7ETY0wXwhw
1100,ViniciusLedesma-FastNimbus,1758724256737,3,17975,17601,53927,0.0,0,0,0,4,SUCCESS,17975,j6iSiTSuTf2KPJ7uIpKhog
1101,hirosys,1748114434516,3,17975,17530,53926,0.0,0,0,0,8,SUCCESS,17975,DhYHXwMpSFuKMR0_Hv3Ndg
1102,303#1025,1761365946622,3,17975,17931,53926,0.0,0,0,0,3,SUCCESS,17975,aS2I7wF_QA6-h8EIlTrHsg
1103,AFICCO-2025,1753234304086,3,17975,15599,53927,0.3333333333333333,0,1,1,12,SUCCESS,17975,8xhdj4YFRSmLPIvK3lFwbg
1104,Elias-ShaolinMatadorDePorco,1746463705834,3,17976,17659,53929,0.0,0,0,0,12,SUCCESS,17976,r7Hwbt3PRuOw-g-m4gvpag
1105,16Foreigners,1754533950934,3,17976,15935,53929,0.3333333333333333,0,1,1,18,SUCCESS,17976,jTSrmRY0SnW61Lpqmve6MA
1106,TechnicalError#9519,1760703166134,3,17976,15802,53928,0.3333333333333333,0,1,1,7,SUCCESS,17976,qY1qh_K1Tqe7Ty-m3l9aXg
1107,cc25-088,1757639680151,3,17994,15993,53982,0.3333333333333333,0,1,1,1,SUCCESS,17994,Ge1I34tKQnyh3BMrBEG0rg
1108,Vatanen,1744095516095,3,17995,15936,53986,0.3333333333333333,0,1,1,22,SUCCESS,17995,zHBix7fvReajKBG_1trjQg
1109,Pernalonga,1761826961497,3,17996,16990,53989,0.0,0,0,0,17,SUCCESS,17996,daJjuRuiTBW8Aab3tVZV8Q
1110,Bisness-ThiagoAranha,1761766406852,3,17997,17803,53992,0.0,0,0,0,7,SUCCESS,17997,UH6pms-gRfyqD_HuEyJ-yQ
1111,GlobalAttention#0244,1747072362782,3,17997,17533,53992,0.0,0,0,0,6,SUCCESS,17997,_Y4ict7RRwihsVOwycC1YQ
1112,DigitalMethod#2913,1752809807847,3,17997,12862,53992,1.0,0,3,3,8,SUCCESS,17997,FhAWLvHYQz2GaDeLSS044w
1113,LucasFelex-CtrlPlusDrift,1757697670951,3,17997,14066,53993,0.6666666666666666,0,2,2,7,SUCCESS,17997,_1lMLhMHSlWtXUEkjNoaAg
1114,AGM-RACER-GABRIEL2,1761529475664,3,17997,17927,53992,0.0,0,0,0,5,SUCCESS,17997,Zfq_EU2oRumjv8Jc_91lTg
1115,BlockchainLanguage#1774,1741874305379,3,17998,13999,53994,0.6666666666666666,0,2,2,3,SUCCESS,17998,1-QBq7fXTpaYU_s42S4yxA
1116,ThondepuManikantaPraveen,1745205607480,3,17998,17736,53996,0.0,0,0,0,4,SUCCESS,17998,MsQZ5IkTQpGdT5Wdv_E3Xw
1117,Kachy,1743148223410,3,17998,15932,53994,0.3333333333333333,0,1,1,10,SUCCESS,17998,pqlNGoJ9Snien6sIZY4oeQ
1118,RobotFormula#9870,1739320990013,3,17999,17731,53998,0.0,0,0,0,7,SUCCESS,17999,EL7QBN-6QDGsX_U4AW247A
1119,team05-deepracer,1748236067965,3,18000,15992,54002,0.3333333333333333,0,1,1,12,SUCCESS,18000,bLl5pC9VRdCmkYn6JYI2qg
1120,LEONARDOSRAMALHO-CONTADESATIVADA,1746530386304,3,18018,17671,54055,1.0,0,3,3,41,SUCCESS,18018,zbgt7QJtSeGYQCeJYR9L5Q
1121,ZoroDoAsfalto,1746320068630,3,18018,13864,54055,0.6666666666666666,0,2,2,12,SUCCESS,18018,VfLQdr2GRI2IGDzwkPJUzw
1122,StructuredNotation#3478,1743994890442,3,18019,17534,54059,0.0,0,0,0,4,SUCCESS,18019,UHEuFfPsSU25SLcJGop6jw
1123,CleanCommand#1779,1754099884755,3,18026,15929,54078,1.3333333333333333,0,4,4,4,SUCCESS,18026,poRrX55tTMm01xlVq4lQ8Q
1124,WebPoint#5266,1762064488924,3,18041,17790,54125,0.0,0,0,0,21,SUCCESS,18041,zErM2vtbQUCUnjv0FiP1pA
1125,Loreneck#1,1757367540881,3,18041,15799,54125,0.3333333333333333,0,1,1,5,SUCCESS,18041,954o4FqNRb-9kEcFYMTlDA
1126,Oxente-IFPB,1746014876441,3,18041,17464,54123,1.0,0,3,3,5,SUCCESS,18041,BsmRmV0NTZKkA_T1yOFiUw
1127,PedroWerlang#0034,1745443740877,3,18042,16200,54126,0.3333333333333333,0,1,1,4,SUCCESS,18042,GK53pW1vR-q5IGNH8oTa0Q
1128,devvfCruises#1,1757867298652,3,18042,17467,54126,0.0,0,0,0,16,SUCCESS,18042,vsFP5Rc3SluElN7mogOAgQ
1129,Needforspeed-MichaelYang,1746766853263,3,18043,17736,54131,0.0,0,0,0,4,SUCCESS,18043,hCmKgLIVRxmfBO4S2yuAug
1130,DraftSandbox#1244,1737167471908,3,18046,14801,54139,0.6666666666666666,0,2,2,8,SUCCESS,18046,LpNGcrCdR1mhApEXSEIKxw
1131,NeedForSpeed-Chris,1746768334954,3,18062,17796,54188,0.0,0,0,0,2,SUCCESS,18062,9iCuQe4eRJegM4iXAq2l-w
1132,HashableSystem#9917,1744028986839,3,18062,17470,54186,0.0,0,0,0,20,SUCCESS,18062,0zqoF9F9TlefqOVdsNTDUQ
1133,MiguelVeryVeryFast,1762167415614,3,18063,16056,54189,0.3333333333333333,0,1,1,6,SUCCESS,18063,WO0cj36SQE2bv8JHB657wQ
1134,UsableDiff#1239,1746229479948,3,18064,15868,54194,0.3333333333333333,0,1,1,2,SUCCESS,18064,0bgkS0hHTwSag6GjQikHGQ
1135,CrypticNotation#0922,1752822249695,3,18064,16004,54193,0.3333333333333333,0,1,1,17,SUCCESS,18064,_Wp9roWARnCZy5VMW6J2lg
1136,Julio-Audit-Racer,1757970162603,3,18064,17937,54192,0.0,0,0,0,6,SUCCESS,18064,NCpk3E9VQSqCSVpnuT0KhA
1137,jameswarin,1737168974483,3,18065,18000,54197,0.0,0,0,0,16,SUCCESS,18065,TZro07vnRlKfao6_8ESSsA
1138,EncryptedArithmetic#2852,1752198458217,3,18065,14259,54197,0.6666666666666666,0,2,2,2,SUCCESS,18065,w0kbCaz7R1edAtnGy_8klw
1139,EUI-G8,1738322941544,3,18086,16135,54260,0.3333333333333333,0,1,1,23,SUCCESS,18086,VdZiGOrwQca1w_PaniVxzA
1140,MemoryLambda#3728,1759568474641,3,18087,17604,54263,0.0,0,0,0,8,SUCCESS,18087,9mHr8RXPS0-4aWji95r4Mg
1141,Team16-HuiJing,1758646244203,3,18107,17268,54323,0.0,0,0,0,8,SUCCESS,18107,lNb69NeTS-a2bv0co1s0mg
1142,TechnicalDeadline#1023,1760732619458,3,18107,17998,54323,0.0,0,0,0,6,SUCCESS,18107,r0yZMfS6TriWTl6dljd6Yg
1143,J-shihararyusei,1750660721776,3,18107,17460,54322,0.0,0,0,0,7,SUCCESS,18107,ZC9FesWoR5WSaD8eB972Tw
1144,ReferencePackage#5598,1747297996152,3,18108,15333,54324,0.3333333333333333,0,1,1,44,SUCCESS,18108,FrQ3ex84S7WT97pKaKxMVA
1145,ProcessingBottleneck#7877,1747601194849,3,18108,14539,54326,0.6666666666666666,0,2,2,5,SUCCESS,18108,1Y7OxGNMQ2Od_WIfiJj-eg
1146,Gabo#1995,1736530543714,3,18109,12204,54327,1.0,0,3,3,15,SUCCESS,18109,jwjbMURBSZuDUfaJQN34-Q
1147,SequentialByte#4937,1738377555378,3,18109,15536,54328,0.3333333333333333,0,1,1,5,SUCCESS,18109,9lP3JcGLTPqG3aC-YTEuFw
1148,HNGU,1758200463869,3,18109,14864,54328,0.3333333333333333,0,1,1,13,SUCCESS,18109,SFuoMdy3QeaKELnJ6svMxg
1149,ASCIIRequirements#8859,1744900621006,3,18110,17335,54332,0.0,0,0,0,12,SUCCESS,18110,2HHJuFN_Q9uRKG890SbvAQ
1150,ByteMe-NgocDanhPhi,1761265564292,3,18128,17401,54386,0.0,0,0,0,9,SUCCESS,18128,tKOFi43US2ODUCDWAxHP8Q
1151,DigitalUpdate#1666,1760710023976,3,18130,17801,54392,0.0,0,0,0,5,SUCCESS,18130,03d05J3nQsqdkeUeLEu-Cg
1152,JKDeepRacer,1743147432085,3,18131,17261,54393,0.0,0,0,0,8,SUCCESS,18131,nSxqYTA6SSWczpJ_g5aD8A
1153,Zippitydo-data,1758087792266,3,18131,16262,54395,0.3333333333333333,0,1,1,8,SUCCESS,18131,gSgHFy9WRhCfES9TO3-A6Q
1154,IsadoraIto,1746149445515,3,18131,14466,54395,0.6666666666666666,0,2,2,4,SUCCESS,18131,mg_a9irxRsqCnVJztRDDHQ
1155,TechnicalUpgrade#5601,1751908497184,3,18133,14667,54401,0.6666666666666666,0,2,2,8,SUCCESS,18133,aXl7e5hgSymsJaOXCj_e6g
1156,MAVELLIUM-VINICIUSTMOTA,1761248354829,3,18134,17862,54403,0.0,0,0,0,10,SUCCESS,18134,nvxXMSUrQ82clqrY5cCJsQ
1157,CarrasqueroV2Ruben,1762341384823,3,18151,15930,54454,0.3333333333333333,0,1,1,10,SUCCESS,18151,LflmN1k5So2O2sq-bKO2jw
1158,CreativeFunction#0984,1762545309718,3,18151,17525,54455,0.0,0,0,0,5,SUCCESS,18151,rdeQETfQTk6UWV402YacUQ
1159,Ersath,1749589323917,3,18153,17527,54460,0.0,0,0,0,1,SUCCESS,18153,-wrd4HqqSrqmujV2KQBqRw
1160,cc25-053,1757642123192,3,18154,17529,54462,0.0,0,0,0,2,SUCCESS,18154,BHlYMxhZQau3J3ujB6c_mQ
1161,isshoni1,1754483054088,3,18156,15932,54468,0.3333333333333333,0,1,1,19,SUCCESS,18156,Hc2We5nMThCRutJ8iNajtw
1162,Kuako,1737144483956,3,18160,15998,54480,0.3333333333333333,0,1,1,1,SUCCESS,18160,g3jpBKVBQrSJ7YjOu4pYhw
1163,CyberneticArray#7230,1737514934062,3,18174,17926,54523,1.0,0,3,3,5,SUCCESS,18174,PyX-RmdsQ72Y9RpRiNaTJQ
1164,dnp-inoue-h35-multi-user,1750663297260,3,18175,17338,54526,0.0,0,0,0,2,SUCCESS,18175,L2DkhInDRJyb-9y1v6sb5Q
1165,WebAttention#7081,1756191882049,3,18175,18061,54525,0.0,0,0,0,7,SUCCESS,18175,aSu-aaf3RLmdUjBI1z5CGQ
1166,DEGI-G2,1738707222580,3,18176,17998,54528,0.0,0,0,0,14,SUCCESS,18176,MgftXKRPSGqIlG3XQnQSHw
1167,SquareHacker#0563,1747383071798,3,18176,16530,54529,0.3333333333333333,0,1,1,19,SUCCESS,18176,poI4_rqcSSWQ7CN8OOpZ3g
1168,UnicodeScope#0531,1746230571764,3,18177,17804,54531,0.0,0,0,0,10,SUCCESS,18177,xsm6-FLeSAWnSA7UWjSNHg
1169,ITI-G11-,1738405441596,3,18177,16265,54532,0.3333333333333333,0,1,1,13,SUCCESS,18177,JZeMLNxOQZ-OYIU13tyG_Q
1170,Wacka,1758122939898,3,18195,17596,54585,0.0,0,0,0,2,SUCCESS,18195,TtuhIAf2SMKTbN81aahgLg
1171,GLAUBERSTEAM-WJ,1761822896723,3,18196,13657,54589,1.0,0,3,3,15,SUCCESS,18196,703Jo_zOSTm6TEVsgZ8RdQ
1172,434#1103,1762152541555,3,18196,16259,54589,0.3333333333333333,0,1,1,3,SUCCESS,18196,eRyCjyHoSeymQ5Px7DJ4_g
1173,506-KTW-01,1752393041067,3,18196,16258,54590,0.3333333333333333,0,1,1,35,SUCCESS,18196,Ac3SWPldTxilPrmP9kXVaA
1174,NullScope#6514,1741983522938,3,18197,18066,54593,0.0,0,0,0,14,SUCCESS,18197,yX5sa5a0Q1C_p0uRNOG14g
1175,ReferenceCircuit#5819,1743603810318,3,18197,14268,54593,0.6666666666666666,0,2,2,4,SUCCESS,18197,iwgC0o-zSKaHbdeWmXu36w
1176,MichaelKnight,1744037254645,3,18197,16398,54591,0.0,0,0,0,36,SUCCESS,18197,GkZ14CcBRfKyTqPAEKjBiw
1177,RuiduanNie,1754529768679,3,18198,18197,54595,0.0,0,0,0,2,SUCCESS,18198,6EqKW3ggQy23kbiJmiKxGA
1178,HelpfulClass#8793,1761603689669,3,18198,17669,54595,0.0,0,0,0,6,SUCCESS,18198,XuYBKctWS6ilpfdzV2N-qw
1179,PathingSlice#3924,1738669542155,3,18200,14598,54602,0.6666666666666666,0,2,2,2,SUCCESS,18200,utczDmAoSbylbN9idwu6gQ
1180,ialinhados-rufato,1761827689927,3,18218,13586,54656,0.6666666666666666,0,2,2,26,SUCCESS,18218,E_R386-ySWuy4fQ5PBiNRQ
1181,PassingSlice#9066,1749133182751,3,18219,17990,54659,0.0,0,0,0,5,SUCCESS,18219,0xyPFlEgRXO0rPc87TwxzA
1182,NestedAnalyst#1065,1753416273250,3,18220,16188,54661,0.3333333333333333,0,1,1,4,SUCCESS,18220,oeBuTVcWReaffm0Uzk2lkA
1183,AlphaCallback#2968,1745427496570,3,18221,17870,54663,0.0,0,0,0,3,SUCCESS,18221,-jZxVtT7SVSRawSKHO5jUA
1184,OverfitandFurious#1,1758018289946,3,18221,17671,54665,0.0,0,0,0,18,SUCCESS,18221,9tInUm87R2SdhuCbvHimwg
1185,AkhilT96,1748023676630,3,18223,16196,54670,0.3333333333333333,0,1,1,11,SUCCESS,18223,JdxuYEq4RNWJQynuI1gT0w
1186,JIT,1738319164812,3,18226,16458,54679,0.3333333333333333,0,1,1,35,SUCCESS,18226,UutVFGRCRJakJaqvn4db2w
1187,Brian#VNU,1736491563425,3,18241,15801,54723,0.3333333333333333,0,1,1,7,SUCCESS,18241,VI5RzvvvTGCkB-gJh98FkA
1188,VirtualHypothesis#7886,1759260388927,3,18242,15399,54728,0.6666666666666666,0,2,2,28,SUCCESS,18242,yG8pzuxeQXKy1LpOUvDbig
1189,VirtualNetwork#5363,1761825566380,3,18242,17866,54726,0.0,0,0,0,6,SUCCESS,18242,Q0VQU-6kSEmTLnBcfIx-mQ
1190,dsc250820-2-sungminyu,1755690520805,3,18242,18003,54727,0.0,0,0,0,13,SUCCESS,18242,6dkF8PYZSDyP1Br2HPY3IA
1191,chatgpteam-fernando,1761839506060,3,18242,14601,54727,0.6666666666666666,0,2,2,4,SUCCESS,18242,LcvavcxzQdWqNBxYFUvuPQ
1192,Dev4Wheels-Herbert,1758030772118,3,18243,17660,54730,0.0,0,0,0,31,SUCCESS,18243,ekQv1GomREWp4-gx_uHgvA
1193,GammaAnalyst#2418,1740972318528,3,18264,14133,54793,0.6666666666666666,0,2,2,2,SUCCESS,18264,5hsLDx0sS5KRpEUcIvf94g
1194,501-JHW-02,1752540283672,3,18264,16200,54793,0.3333333333333333,0,1,1,3,SUCCESS,18264,nXDbciArSpG6eKVDW93jZQ
1195,bw812-1,1750776077450,3,18265,14796,54797,0.6666666666666666,0,2,2,7,SUCCESS,18265,RykwzLxTSSeIc5YtyQ57eg
1196,QuickDeadline#3683,1741294309964,3,18265,16138,54797,0.3333333333333333,0,1,1,3,SUCCESS,18265,3Wl5CfhBQ-eDY_fTjADuow
1197,NumericByte#7429,1750767052827,3,18265,16334,54795,0.3333333333333333,0,1,1,6,SUCCESS,18265,mot_YmVjSgatH4Chw5WTWw
1198,BaldAndBeatiful,1744707639597,3,18285,17927,54856,0.0,0,0,0,5,SUCCESS,18285,hSVDjPS9RaW0SRWsbf-rEg
1199,ZUZULIN,1751105782607,3,18288,17868,54864,0.0,0,0,0,3,SUCCESS,18288,9-b5y9i3Ql2I63mXlTfIOQ
1200,XINJINTONI,1738061572307,3,18308,18131,54924,0.0,0,0,0,15,SUCCESS,18308,2mMc823OShitbJc5rM-XkA
1201,ThisTable#6074,1753785577793,3,18309,14398,54929,0.6666666666666666,0,2,2,2,SUCCESS,18309,uCYUfuuAScm_iQbdVFj78A
1202,MachineDigit#0530,1746522937697,3,18311,16071,54935,0.3333333333333333,0,1,1,11,SUCCESS,18311,6WE7YOvcRsKmiL47fHUajQ
1203,EsteemedTech#7603,1746576395563,3,18311,16266,54933,0.3333333333333333,0,1,1,8,SUCCESS,18311,iw7QOEkQS7SaKxzVXA4WEA
1204,HNZDYMZGJZXDWDZ,1742038308995,3,18329,16722,54989,0.3333333333333333,0,1,1,17,SUCCESS,18329,iyyTuh2mRjCqXhc860fG_A
1205,ImportantCharacter#2776,1746456114438,3,18329,18202,54989,0.0,0,0,0,1,SUCCESS,18329,nhgKc9xKTCe-J_9ctpypiA
1206,NTI-G14,1738698412426,3,18330,18188,54992,1.0,0,3,3,8,SUCCESS,18330,ovtduAMPShGD0E4wTGkZVQ
1207,NeuralScope#1733,1746240275691,3,18330,15054,54990,0.6666666666666666,0,2,2,8,SUCCESS,18330,r3sXFQMFRO60EJYFRF2mkg
1208,ImportantClass#0781,1760596332863,3,18332,14198,54997,0.6666666666666666,0,2,2,2,SUCCESS,18332,7W-vsT1QTqiYkzuX-I3zzA
1209,FulledbyData-SoujanyaJanjanam,1759905262278,3,18333,14398,55001,0.6666666666666666,0,2,2,1,SUCCESS,18333,z8-e88ioQ0y-lOGunF_hyQ
1210,10xPackage#4919,1744917352614,3,18351,16523,55053,1.3333333333333333,0,4,4,10,SUCCESS,18351,osMMOAqeTMS2cv-NFXZ7jQ
1211,ChiTran,1743718536993,3,18352,12866,55057,1.0,0,3,3,23,SUCCESS,18352,S_W3TlFfTP6k_UxFj4a1gQ
1212,JAM#0655,1756942326057,3,18352,17928,55058,0.0,0,0,0,3,SUCCESS,18352,HF4bnxBiT5GdB2rM0H7Hnw
1213,CyberneticDelta#7542,1746762905859,3,18352,15999,55058,0.3333333333333333,0,1,1,4,SUCCESS,18352,I66JMS9ETsWgN5ts_1XR6Q
1214,aFicco-2025,1753136456505,3,18353,17857,55059,0.0,0,0,0,5,SUCCESS,18353,lSYVAo5IT0ePY-Xu1S-l5A
1215,AnthonyDeives#9096,1746319524550,3,18374,18257,55124,0.0,0,0,0,6,SUCCESS,18374,W14FqUxsTtqNmxSYQgbtmQ
