Alias,SubmissionTime,LapCount,AvgLapTime,BestLapTime,TotalLapTime,AvgResets,CollisionCount,OffTrackCount,ResetCount,SubmissionCount,Rank,LeaderboardSubmissionStatusType,RankingScore,RacingDivision,UserId
J0N4TH4N,1622724521525,3,38428,35875,115286,0.3333333333333333,0,1,1,6,35,SUCCESS,115286,OPEN,87lt0VDyQJKSX3YqjAc1qw
Boavista,1624796392290,3,38512,36403,115538,2.3333333333333335,0,7,7,9,36,SUCCESS,115538,OPEN,St0JdrdLSrON5ngArnwMXw
Safe-v1,1625027069343,3,38547,33247,115643,1.0,0,3,3,142,37,SUCCESS,115643,OPEN,EnSpCHcTTR6QKf7IaVYaIg
as828423,1624393541441,3,38696,33597,116088,1.0,0,3,3,40,38,SUCCESS,116088,OPEN,HGDnzEpmRPqGCkZitwuz5A
racerMOON,1623175020220,3,38803,34606,116411,0.6666666666666666,0,2,2,44,39,SUCCESS,116411,OPEN,HbsK0yNqTSWMf_RtD0JRBg
Infrared-Wildcat-11,1623052044879,3,39262,32959,117786,1.0,0,3,3,11,40,SUCCESS,117786,OPEN,1a1fb5a1a6af4afbad81aw
youngsun,1624250686511,3,39311,38946,117935,0.0,0,0,0,24,41,SUCCESS,117935,OPEN,GQ-bX5ffSsW0Li_-PL249Q
shingya,1623662476917,3,39331,31942,117994,2.0,0,6,6,17,42,SUCCESS,117994,OPEN,laMM3-1GRlqxsdG1sY5mpw
KathleenHess,1623839673779,3,39334,34476,118002,1.0,0,3,3,14,43,SUCCESS,118002,OPEN,akk-YEEOQAu0mMdvhXvcmg
DababyConvertible,1622687376748,3,39646,39455,118938,1.0,0,3,3,28,44,SUCCESS,118938,OPEN,MVM5-3F4QpOZpN96hsDUvA
ftzx028,1624780544457,3,40155,40060,120466,1.0,0,3,3,0,45,SUCCESS,120466,OPEN,BCeMeAHITXyjNEtf3xdHCQ
MikeUOG,1622736465985,3,40200,35076,120601,1.0,0,3,3,5,46,SUCCESS,120601,OPEN,uwqKFJRBQQOtvYUOt-SW4Q
flash-cchen,1624765979431,3,40268,36532,120805,1.6666666666666667,0,5,5,6,47,SUCCESS,120805,OPEN,DlCW0Wg8RVG8AFqSSaG9Og
Red-Cow-Rally-Team,1623398824023,3,40376,34264,121128,1.0,0,3,3,14,48,SUCCESS,121128,OPEN,8a9d334630f147e3938c7w
defreez,1624596211818,3,40480,34852,121442,1.3333333333333333,0,4,4,17,49,SUCCESS,121442,OPEN,ASYsPt4lS96qh14IPRGjxg
EvMoon,1623391463105,3,40665,34738,121995,1.0,0,3,3,4,50,SUCCESS,121995,OPEN,r1S5AFUnSWyueeg3v106Pg
TeamRazer,1623585954695,3,40694,37865,122084,0.3333333333333333,0,1,1,0,51,SUCCESS,122084,OPEN,cw9M4131TDa1nOg2YIcYBg
G1T1,1622710106624,3,40954,37469,122862,1.6666666666666667,0,5,5,45,52,SUCCESS,122862,OPEN,6L8_dhOQS-mxJW1MluHASA
mmakki11,1624083444798,3,41062,40299,123188,0.0,0,0,0,44,53,SUCCESS,123188,OPEN,087760928d5e42bdbbd78w
RaunakingRacer,1624915802519,3,41132,33054,123397,1.6666666666666667,0,5,5,26,54,SUCCESS,123397,OPEN,cswTeSG8QwijAv0SstpGJg
JPMC-JC-Falcon,1624921056410,3,41214,37487,123643,2.0,0,6,6,24,55,SUCCESS,123643,OPEN,qc7OJpyiQMiAKhSLS39utQ
Cong-Jin,1623281834447,3,41510,38923,124531,2.3333333333333335,0,7,7,48,56,SUCCESS,124531,OPEN,1X0Mpov9TKGIY7lyqp0d6w
ttt,1624435660813,3,41641,35984,124924,3.0,0,9,9,0,57,SUCCESS,124924,OPEN,EZIvl0NtTuWs2KxOJVApnA
Oleg-and-Daniel,1624514404999,3,41867,35938,125601,2.3333333333333335,0,7,7,16,58,SUCCESS,125601,OPEN,Jw5nwTzJR5Wv7z3S8BeRNA
SophiaWin,1622704903824,3,41912,40581,125737,0.0,0,0,0,19,59,SUCCESS,125737,OPEN,C4c67FxAQxKDPnVG48wkGg
ArgonRacer,1625097400768,3,41913,40857,125741,0.3333333333333333,0,1,1,9,60,SUCCESS,125741,OPEN,JuMXxEBrSx602wF1auM_AA
SGCC,1622628651590,3,42201,38481,126605,0.6666666666666666,0,2,2,18,61,SUCCESS,126605,OPEN,sYZ1MhBkQ-2XgPeupV21yA
jiakangcar,1622637953386,3,42263,42254,126791,2.0,0,6,6,11,62,SUCCESS,126791,OPEN,fVKJR8G1RK67bfXVxFYt3Q
HiMyFrd,1622806958431,3,42614,41280,127842,1.0,0,3,3,4,63,SUCCESS,127842,OPEN,xlGC3JdsT9ShIyJQZkLz6g
Icereaper21,1622902446970,3,42645,33588,127937,1.6666666666666667,0,5,5,4,64,SUCCESS,127937,OPEN,Rc5RRSQpR3SAJPtG6CItkQ
JPMC-Columbus-004,1624992041022,3,42752,39119,128257,1.6666666666666667,0,5,5,4,65,SUCCESS,128257,OPEN,1fecd68ded4342dfb484cQ
The-Apprentice,1624751894339,3,42761,39479,128283,0.6666666666666666,0,2,2,21,66,SUCCESS,128283,OPEN,yKUR4nPDRQaNzm4zmEsBsA
James-Nakano,1622565846084,3,43073,38230,129220,3.0,0,9,9,52,67,SUCCESS,129220,OPEN,8s0VwwO_SlyreqcOQVKP0g
RoseCar-1,1624074356244,3,43105,41735,129317,0.0,0,0,0,0,68,SUCCESS,129317,OPEN,bytkUQ7RQLOP_uwW0ajn7A
BrynosWorldRacing,1624903890722,3,43106,39369,129318,2.6666666666666665,0,8,8,2,69,SUCCESS,129318,OPEN,83190cee1d344cc79c721Q
Buonacera,1622648742932,3,43108,39399,129324,2.6666666666666665,0,8,8,24,70,SUCCESS,129324,OPEN,itt1QLyBTw2pYyxvoyHQJg
CGS-LargeLattice,1625096747161,3,43152,38467,129457,4.666666666666667,0,14,14,12,71,SUCCESS,129457,OPEN,o6NgljsnTOOelVAsofMR3g
masaminh,1622741073819,3,43200,40066,129601,0.3333333333333333,0,1,1,8,72,SUCCESS,129601,OPEN,3f4b99c85f324fad91bb5w
Yogi-L-Drago,1624122735437,3,43395,41201,130186,0.3333333333333333,0,1,1,10,73,SUCCESS,130186,OPEN,-PtByh8dQNCUtVtZys7czA
myfirstracer,1624287611420,3,44219,43266,132658,2.0,0,6,6,15,74,SUCCESS,132658,OPEN,-G2zNM3SS_ioFjZb21VMqA
RodrigoSuarezLausz,1624880010368,3,44373,44060,133121,0.0,0,0,0,5,75,SUCCESS,133121,OPEN,vThfCTFaTNmD0HhpJHB4qA
Isa001,1624514136169,3,44552,40738,133657,1.6666666666666667,0,5,5,0,76,SUCCESS,133657,OPEN,gjOTVXP4TAylZkYLm6OEJQ
Faz,1624496861773,3,44581,39798,133744,3.0,0,9,9,5,77,SUCCESS,133744,OPEN,Ci8sg7YvTwCU0vzLGlOz1g
Monash-DeepNeuron,1622639983931,3,44798,37266,134394,1.0,0,3,3,10,78,SUCCESS,134394,OPEN,Nsfz-VNJT82KJVXH3hzBVA
gustavovelascoh,1623181002265,3,44889,39384,134667,1.6666666666666667,0,5,5,24,79,SUCCESS,134667,OPEN,6bUiU9A1T06HmlynNSmJQw
kachow-AI,1624668163226,3,44992,39222,134976,2.0,0,6,6,34,80,SUCCESS,134976,OPEN,qwJ5i2h-R2mT8laFkHRkcA
FedericoAvila,1625076073182,3,45447,43622,136343,3.3333333333333335,0,10,10,3,81,SUCCESS,136343,OPEN,rpAgrrUjSiKYUoDFo7wfeg
Firebolt,1623886671224,3,45508,40942,136526,1.6666666666666667,0,5,5,2,82,SUCCESS,136526,OPEN,pL1Tgq6mRhKNZfRY3SxFWg
MJ009,1625007484299,3,45645,34333,136935,4.0,0,12,12,4,83,SUCCESS,136935,OPEN,vK5yI8GzSu2E_3HPjCJkOA
rorange,1622713533633,3,45864,43179,137594,0.6666666666666666,0,2,2,25,84,SUCCESS,137594,OPEN,o1x3oR8USCaVHYC-7oKiOg
Rocky,1625010086086,3,45912,43640,137736,0.3333333333333333,0,1,1,18,85,SUCCESS,137736,OPEN,NNIBeAJsTMehz2V7luBKgw
DaCar,1622694941251,3,45975,45670,137926,0.0,0,0,0,8,86,SUCCESS,137926,OPEN,TciEaYtHSe-cHZzAWAThfg
sndy,1625066922580,3,46151,39639,138453,4.333333333333333,0,13,13,27,87,SUCCESS,138453,OPEN,802a6da2bb284242bcc10w
SLP,1624234698451,3,46354,39328,139063,3.3333333333333335,0,10,10,6,88,SUCCESS,139063,OPEN,x3firfy_Q9agvSj85s7oNQ
CCond,1622636454721,3,46681,42955,140044,4.666666666666667,0,14,14,21,89,SUCCESS,140044,OPEN,WTVEmQGcQh-wVaZDn4ho3g
HMai,1624962565314,3,46687,43053,140062,1.6666666666666667,0,5,5,29,90,SUCCESS,140062,OPEN,Ai7iffrLQ2eCogQOUHXubw
we-love-the-car,1624265547835,3,46956,35804,140869,3.0,0,9,9,1,91,SUCCESS,140869,OPEN,JOl4S8QuTdKkKzPVOdmdlw
Charles1,1622859966706,3,47040,39472,141122,3.3333333333333335,0,10,10,3,92,SUCCESS,141122,OPEN,zQ9BXLQyTtua_A0K8f_Qng
Resourceful-Anaconda-151,1623128551357,3,47337,42009,142011,0.3333333333333333,0,1,1,22,93,SUCCESS,142011,OPEN,MNzaoqAcQcKwRubIoRTkZg
LuckyBoi2,1622691770304,3,47510,42336,142532,3.0,0,9,9,28,94,SUCCESS,142532,OPEN,h2oJ3egkQgeULlFXCL84iA
rgsx,1624143818376,3,47971,47322,143914,0.0,0,0,0,6,95,SUCCESS,143914,OPEN,_0qlSuwwQkS59XX-uu6dsA
Smaaash,1623808121325,3,47997,44061,143992,0.6666666666666666,0,2,2,3,96,SUCCESS,143992,OPEN,BHAqBy_1RZ2g1kDXanrO1g
Slick-Tortoise-18,1623571895098,3,48378,46595,145136,2.3333333333333335,0,7,7,2,97,SUCCESS,145136,OPEN,7b2606b544074e5096bc4Q
wsracer,1623419625342,3,48419,41075,145257,1.0,0,3,3,6,98,SUCCESS,145257,OPEN,sJaMCS_WQW-8Ho3r0Fo6fg
jknight1,1625027702276,3,48444,44742,145333,0.6666666666666666,0,2,2,18,99,SUCCESS,145333,OPEN,O8J5Z19pRqG1FI9QQr8axw
Mini-Lemming-117,1623647130517,3,48774,46874,146324,0.3333333333333333,0,1,1,1,100,SUCCESS,146324,OPEN,WyzNNlyRRMiaVPmcu8lRXw
Deep-WeST-racer,1624110024864,3,48849,43016,146547,2.3333333333333335,0,7,7,8,101,SUCCESS,146547,OPEN,eDMndDdpSzO2LtzUm5kR5Q
Vicky88,1623030803919,3,49259,45780,147779,2.6666666666666665,0,8,8,6,102,SUCCESS,147779,OPEN,n7UY284EQa6rHdQ6ggv7Fw
Mutal,1624278760253,3,49377,39265,148132,2.6666666666666665,0,8,8,21,103,SUCCESS,148132,OPEN,EkrRcxHJT126wTX1cwtcdA
Tigeronz,1623765475307,3,49444,47000,148332,1.3333333333333333,0,4,4,2,104,SUCCESS,148332,OPEN,X71E8fhzRr2DQoaQYGiPtw
LGcar,1623576907653,3,49459,46913,148377,2.3333333333333335,0,7,7,4,105,SUCCESS,148377,OPEN,IzwYIig-SlmbAO0M3NoieQ
SergeBot1,1623466420055,3,49512,38997,148538,4.0,0,11,12,10,106,SUCCESS,148538,OPEN,0EQA5WqySu2j8UuKkrG30w
xclouds,1624372698977,3,49778,43937,149336,1.0,0,3,3,19,107,SUCCESS,149336,OPEN,EG-EtC9YT3mL9OkUIm5fkQ
JPMC-HOU-RacerStars,1623000918752,3,49992,44003,149976,1.0,0,3,3,44,108,SUCCESS,149976,OPEN,64bbcd919ce94266a0594w
jhshin,1624151261963,3,50040,41984,150122,2.6666666666666665,0,8,8,14,109,SUCCESS,150122,OPEN,vQZehr7ZSmaLRqEgh9JrQw
Gordon,1624265880962,3,50056,37967,150168,2.3333333333333335,0,7,7,2,110,SUCCESS,150168,OPEN,PTGczxdtTbeH7i2ocYUmlQ
JPMC-DFW-DeepRacer1,1623853513865,3,50643,41387,151929,3.6666666666666665,0,11,11,45,111,SUCCESS,151929,OPEN,7470C6uKS4yC-Q7TV4qjGg
Furious-Four,1624492496605,3,50795,46736,152386,1.0,0,3,3,5,112,SUCCESS,152386,OPEN,nhn-HnVPQd2bkOsb2Nwdjg
1123,1624080357978,3,50963,50300,152890,0.0,0,0,0,3,113,SUCCESS,152890,OPEN,AayWWXcUTxacRVwmwsTD7Q
tc4,1622881603099,3,51087,50795,153261,0.0,0,0,0,3,114,SUCCESS,153261,OPEN,_wIgZprMRwuU0BFWMJJJWQ
JPMC-DFW-DeepRacer2,1622809381848,3,51449,43826,154348,2.3333333333333335,0,7,7,9,115,SUCCESS,154348,OPEN,0bHKxSFCR2aL2CUrGAZRVQ
dbodky-timeracer-1,1625080164605,3,51598,34803,154795,3.0,0,9,9,2,116,SUCCESS,154795,OPEN,D4-QINuNSYuOMRfNtYpYIw
Grinning-Octopus-30,1623337385198,3,51684,42587,155053,3.6666666666666665,0,11,11,30,117,SUCCESS,155053,OPEN,ede661db9e2e4d65944acQ
anm7401,1623517028413,3,51755,42922,155265,3.6666666666666665,0,11,11,9,118,SUCCESS,155265,OPEN,GoHqTX0xS3ioJKiIQPqivA
webull,1623050540270,3,51859,49600,155578,1.3333333333333333,0,4,4,33,119,SUCCESS,155578,OPEN,BApeACK2SduJe5zBHziZDw
RacerPrakhar,1623341353889,3,51888,51614,155666,0.0,0,0,0,12,120,SUCCESS,155666,OPEN,z0GpfyKkSPWbIK8aUr18iQ
ju,1623602349016,3,51952,50917,155857,0.0,0,0,0,3,121,SUCCESS,155857,OPEN,2bWIH6p9SMiD-Qt2YNXneQ
speed2,1622646616618,3,52080,44454,156241,2.0,0,6,6,3,122,SUCCESS,156241,OPEN,wzFJjSINT1OeeU9IKFA0HQ
LUC-kyone,1624638896038,3,52376,46265,157129,3.0,0,9,9,12,123,SUCCESS,157129,OPEN,nZ4HPhbiQkCWcn8ylS4fcA
sodontgivemethatlook,1622654051946,3,52594,47264,157782,2.0,0,6,6,3,124,SUCCESS,157782,OPEN,hgshpmXUQUymz8-sDcazoQ
sandra,1624967651056,3,52642,52107,157926,0.0,0,0,0,3,125,SUCCESS,157926,OPEN,mVpmeYQHQda4otzygO-2vw
BeegMan,1623101439540,3,52689,52614,158067,0.0,0,0,0,2,126,SUCCESS,158067,OPEN,ooUqjotwRBirwrbrb5t7Xw
QualifiedNode#9841,1625001968666,3,52790,52657,158371,0.0,0,0,0,7,127,SUCCESS,158371,OPEN,fgdDkNDbTOOy6LKrE2LDOw
JSraderRacer,1624909617992,3,52792,51561,158377,0.0,0,0,0,0,128,SUCCESS,158377,OPEN,okVdzH5ESIyoqb6M_tlCLw
USR-speedster,1624328169541,3,53014,49206,159043,3.6666666666666665,0,11,11,5,129,SUCCESS,159043,OPEN,3uppA7YpRBmYf6s9LPBBpg
Keith,1624511397221,3,53071,45589,159213,1.0,0,3,3,16,130,SUCCESS,159213,OPEN,l6OloXR6TCeZ0Ss1zVMDDQ
NRI-hokenDA-01,1624129360241,3,53090,49543,159272,4.666666666666667,0,14,14,8,131,SUCCESS,159272,OPEN,zElWUOM5R4yJOYuT-rLM_Q
Scarlet-Lemming-136,1623729502778,3,53093,48065,159281,0.3333333333333333,0,1,1,14,132,SUCCESS,159281,OPEN,DLImrycRTEagjOBg1qq5-A
jpmc-mirquadri,1624808719855,3,53109,52654,159329,0.0,0,0,0,7,133,SUCCESS,159329,OPEN,bVQmL7D7QWyWv6H5R4-Gng
UoB-Kyle,1624023239829,3,53156,45733,159469,4.333333333333333,0,13,13,4,134,SUCCESS,159469,OPEN,TL6bJ_ldRhexmocmpyqm4A
BigAl,1622974162831,3,53249,51674,159747,0.0,0,0,0,0,135,SUCCESS,159747,OPEN,-YBnL_A2Q76RxkrmpNjsCQ
Saleem-Abraham,1624989027061,3,53266,47063,159800,4.0,0,12,12,15,136,SUCCESS,159800,OPEN,DYq-J1X9QAqEeKIuWYFezA
2022-CN-N-M-Weilai,1624163738644,3,53267,46329,159803,3.3333333333333335,0,10,10,1,137,SUCCESS,159803,OPEN,RlfzrR7kTaO-cPtZnC--NQ
Morgenstern,1624647203482,3,53422,43660,160268,4.666666666666667,0,14,14,10,138,SUCCESS,160268,OPEN,NfF3a-mASz6ZQL0du918gg
TheChosenOne,1623729823984,3,53443,52867,160329,0.0,0,0,0,5,139,SUCCESS,160329,OPEN,s5AjfCyMTyCIZqV655gP_A
JCardin,1623856059075,3,53508,52996,160526,0.0,0,0,0,10,140,SUCCESS,160526,OPEN,HFkwKlkWSPunTexghGMMlw
Xruvix,1623177092752,3,53602,51054,160806,0.3333333333333333,0,1,1,0,141,SUCCESS,160806,OPEN,Q7gN1ISUSkili3R_7kFZ9g
Honda-Civic,1624083515455,3,53621,48463,160864,2.6666666666666665,0,8,8,17,142,SUCCESS,160864,OPEN,xEv1sycKTja5xcKfEHz3Yw
FuriousRacer1,1623766559431,3,53799,47543,161398,3.0,0,9,9,3,143,SUCCESS,161398,OPEN,SahtfOnATVeTKhHvGEYbPQ
muRacer,1623734125106,3,53974,53935,161924,0.0,0,0,0,6,144,SUCCESS,161924,OPEN,5UFWjkxkS1O497R2M2vs6w
bob124,1625023958672,3,53976,51869,161928,0.3333333333333333,0,1,1,22,145,SUCCESS,161928,OPEN,Xty2SlpLTiSoBUCvw9-S3w
hoshi,1623961531966,3,53978,52543,161934,0.0,0,0,0,3,146,SUCCESS,161934,OPEN,b18ab9bf553040769a5e1w
leguna,1624592449429,3,53996,53401,161988,0.0,0,0,0,1,147,SUCCESS,161988,OPEN,7-64JFjKRzGzsb6MOAEdmw
mhy19,1625014169497,3,54020,51400,162062,4.666666666666667,0,14,14,2,148,SUCCESS,162062,OPEN,vlZ8rKOMTemoqZs551SI5A
testing1,1622741459587,3,54044,53801,162134,0.0,0,0,0,6,149,SUCCESS,162134,OPEN,zL8_NHEDSJWava7Q-dEIiQ
DatasMum,1622512599975,3,54064,48194,162192,2.3333333333333335,0,7,7,1,150,SUCCESS,162192,OPEN,w4-ZFHHVRcSGdiD-1APuNQ
kachow-ai,1623941827303,3,54071,53067,162213,4.0,0,12,12,1,151,SUCCESS,162213,OPEN,eAIjkHFcQ32FWJtyuA4m6w
fate123,1622713533562,3,54138,44650,162415,2.6666666666666665,0,8,8,13,152,SUCCESS,162415,OPEN,TEKnO4EzSamtLMz54CkSDw
RaceCondition,1623957722102,3,54147,49183,162441,5.0,0,15,15,22,153,SUCCESS,162441,OPEN,85pI73tNRh2cc3YjUzoXNw
kermitythefrog,1622696706559,3,54350,41462,163052,5.333333333333333,0,16,16,17,154,SUCCESS,163052,OPEN,3k__0ANWQDCqNJGQw2lB_A
2slow2chill,1624447607817,3,54355,52068,163066,5.333333333333333,0,16,16,1,155,SUCCESS,163066,OPEN,xmAX56lOQrWXyyZ9B7Rl7g
Nothing,1625095177003,3,54466,54193,163400,0.0,0,0,0,0,156,SUCCESS,163400,OPEN,7F98zAJES3iS4abTyucRkA
Jorge-Salazar-Rojas,1623752276650,3,54467,51525,163401,0.3333333333333333,0,1,1,5,157,SUCCESS,163401,OPEN,cTGvjoAiQyiz_VSXI2Burg
Jz,1622683385295,3,54467,47196,163402,4.333333333333333,0,13,13,14,158,SUCCESS,163402,OPEN,Nv5USvr7SeuuvntwzuXWRA
AppleSauce,1623573552175,3,54479,50589,163439,2.3333333333333335,0,7,7,15,159,SUCCESS,163439,OPEN,bTfrJjNvRbuzreUBsj-GvA
Dazzling-Tiger-64,1623371641186,3,54664,53803,163994,0.0,0,0,0,7,160,SUCCESS,163994,OPEN,2a063e8c93534bb99aa7ew
MooMooHere,1623902703786,3,54855,47055,164566,4.333333333333333,0,13,13,6,161,SUCCESS,164566,OPEN,ZOLhfVpaRG6vA18XzaU1wA
VroomModelGP2T1,1622643652407,3,54859,47989,164578,4.333333333333333,0,13,13,25,162,SUCCESS,164578,OPEN,z47WYB_yREyVY_-UCTfifA
Model-11,1622639100516,3,54864,46663,164593,5.333333333333333,0,16,16,7,163,SUCCESS,164593,OPEN,oJI55A6yS4G6kmBmdyQOBg
nianny,1622646591266,3,55006,48809,165018,5.333333333333333,0,16,16,14,164,SUCCESS,165018,OPEN,SHBtfXa5QKuYYhtgegmRDg
gerlad,1624928815784,3,55046,52868,165139,0.3333333333333333,0,1,1,2,165,SUCCESS,165139,OPEN,C4jgdkAUQIil8BLEFI0JPA
Royceaws,1622795794812,3,55062,43381,165188,4.0,0,12,12,16,166,SUCCESS,165188,OPEN,uLvmGYRgSa-N8HG659PgRw
training2,1622634416077,3,55092,55007,165277,0.0,0,0,0,9,167,SUCCESS,165277,OPEN,kBRg_Z5BTCauL1149cBBIQ
MasterLin-SH,1624069054356,3,55141,49946,165424,5.0,0,15,15,4,168,SUCCESS,165424,OPEN,0wk9SfpWSaik4ASZr2B2wQ
LnwTao,1624975614460,3,55156,52739,165469,0.3333333333333333,0,1,1,1,169,SUCCESS,165469,OPEN,WgCClLOfSraHVVWE8D4zGw
GFawkz,1622776362281,3,55369,51210,166109,5.666666666666667,0,17,17,4,170,SUCCESS,166109,OPEN,yF6O5UfJSi6tiHFqcycKFw
NEU408,1623996376348,3,55397,54941,166192,0.0,0,0,0,42,171,SUCCESS,166192,OPEN,SrlFuH7mS5eG9s-x8JafOA
Glorious-Puffin-170,1623511918539,3,55469,48202,166407,3.3333333333333335,0,10,10,15,172,SUCCESS,166407,OPEN,ZTlVr-BNRi2IrFadZ2V-PQ
kirsten,1622697964842,3,55513,50202,166539,3.0,0,9,9,5,173,SUCCESS,166539,OPEN,41Q5KFooSj694itfzn4qwQ
hongyou,1625000984288,3,55526,52917,166579,5.333333333333333,0,16,16,12,174,SUCCESS,166579,OPEN,PeSQSrFQShWzDSHFLlPgEg
Positive-Snake-150,1623455516629,3,55573,48514,166721,2.3333333333333335,0,7,7,1,175,SUCCESS,166721,OPEN,DOKFPbHvT5-fjlF_A_9DUw
cypher,1623882623783,3,55645,49400,166937,2.0,0,6,6,8,176,SUCCESS,166937,OPEN,MzvcxXUwRdassOMYcs9KYg
JasonYang,1624079459880,3,55713,45927,167141,3.6666666666666665,0,11,11,2,177,SUCCESS,167141,OPEN,rAuGTZD9RCOL-9OZ4sWHJg
