Rank,Alias,SubmissionTime,LapCount,AvgLapTime,BestLapTime,TotalLapTime,AvgResets,CollisionCount,OffTrackCount,ResetCount,SubmissionCount,LeaderboardSubmissionStatusType,RankingScore,UserId
1207,DigitalDebugger#5968,1715482110321,1,53994,53994,183200,2.6666666666666665,0,8,8,1,SUCCESS,53994,Auc523ahQCWafhkYWW5KLw
1208,PassingParameter#3899,1716651018779,1,54002,54002,184868,0.6666666666666666,0,2,2,1,SUCCESS,54002,fH8LY6SdRsK90Zvkuox-vw
1209,swatii,1716488458318,1,54061,54061,162588,2.0,0,6,6,1,SUCCESS,54061,v3N2JQ_DTb2QWzmZHrb0yQ
1210,shuaraki,1715303530094,1,54063,54063,172526,0.3333333333333333,0,1,1,3,SUCCESS,54063,Nai39mWvSMWnLCDMVwk_5w
1211,MSEDU-S3,1715146042644,1,54063,54063,181061,2.6666666666666665,0,8,8,4,SUCCESS,54063,610JeP3hRkmjuhaESDa1Dw
1212,MaverickDarrow,1714654227604,1,54065,54065,216596,3.6666666666666665,0,11,11,6,SUCCESS,54065,5qsC2uz6QdOC6nzTtyG0FQ
1213,IterativeSandbox#6662,1716763946430,1,54137,54137,203259,3.3333333333333335,0,10,10,1,SUCCESS,54137,6cPt3qHjQyuVbd2OETZ6ug
1214,maggi,1716489795057,1,54203,54203,173593,2.3333333333333335,0,7,7,1,SUCCESS,54203,aIZ4DutdRdWq4o0FQaB3Cw
1215,AhmedSedek#2502,1714547149946,1,54262,54262,178254,3.3333333333333335,0,10,10,1,SUCCESS,54262,NL5ltOomQIWCD5vlgZWmfg
1216,MoesMoves,1715081849174,1,54264,54264,162928,0.0,0,0,0,2,SUCCESS,54264,1Sq5PXkXSTChLUESHnIWPQ
1217,DrForcadaEzTOP1,1716218440778,1,54270,54270,164931,0.0,0,0,0,12,SUCCESS,54270,81A-MBhCT6ivLnMdJyFEkg
1218,ImportantArchitect4df8c3,1715876123110,1,54271,54271,202604,2.3333333333333335,0,7,7,2,SUCCESS,54271,-3dR7wFMRECnG9qFk1cgYA
1219,PyroBlast,1716530582217,1,54333,54333,184999,0.6666666666666666,0,2,2,6,SUCCESS,54333,MB10XvaKSX6J6B20SMlmNg
1220,ConnectedInterface#0402,1716663878173,1,54334,54334,269807,6.333333333333333,0,18,19,2,SUCCESS,54334,8FdsP4DwSRK9m8W9LsHMuQ
1221,MechanicalClass#1014,1715288634007,1,54342,54342,164387,0.0,0,0,0,1,SUCCESS,54342,AX4GgUboSV2SxE_vsw5b_g
1222,Iterative486#2379,1716722648537,1,54469,54469,206925,4.333333333333333,0,12,13,2,SUCCESS,54469,SsMSSY2ISG22bRlsSd1uqw
1223,LeetSpec#2207,1716407261758,1,54537,54537,164069,0.0,0,0,0,1,SUCCESS,54537,ng2Gis2sRMCIURwrE-D3aQ
1224,IMason81,1714546206328,1,54600,54600,166389,0.0,0,0,0,1,SUCCESS,54600,X1PuqXTkSz2LywEtW-LW6Q
1225,ImportantArchitecteb9fe4,1715587644158,1,54603,54603,206396,4.333333333333333,0,13,13,2,SUCCESS,54603,6Dixa63HS5Kkmko9IUlp5w
1226,ImportantArchitectcc6dcb,1716413351475,1,54666,54666,164725,2.0,0,6,6,1,SUCCESS,54666,OEMPKXl6QT--7TtNK58vGw
1227,VariableHacker#9706,1715744983496,1,54726,54726,209988,3.3333333333333335,0,10,10,2,SUCCESS,54726,-CpvFB_FQvqOAknxP7cDuw
1228,Saigonen,1716318686536,1,54732,54732,166383,2.0,0,6,6,2,SUCCESS,54732,OIDtRttASwKrNOH6RoL4UA
1229,BooleanParameter#3965,1714652793269,1,54792,54792,204988,4.333333333333333,0,13,13,2,SUCCESS,54792,QmTlFkChTjip8G8dZOlUkw
1230,ComplicatedScript#5146,1715181229941,1,54940,54940,185356,2.6666666666666665,0,8,8,1,SUCCESS,54940,B7LC1qA1QwqW3moxZBjbAg
1231,AgileBottleneck#1795,1715080161096,1,54940,54940,165126,0.0,0,0,0,3,SUCCESS,54940,fIouUor_RrKDsIjBIc7RHw
1232,Silverhammer,1714566078644,1,54995,54995,169924,0.0,0,0,0,1,SUCCESS,54995,Lq1GO0K5SSCnFFFYBixFbg
1233,GlobalPointer#4873,1714959524184,1,54997,54997,237123,4.333333333333333,0,13,13,2,SUCCESS,54997,IwibLoXfTyOa8TckK3409w
1234,LiviaBrito-IFPI-LABIRAS,1715095867504,1,55070,55070,228719,5.0,0,15,15,1,SUCCESS,55070,CfouLLpGSI6DqE8PNhtGYA
1235,ImportantArchitect27e6ed,1715067783599,1,55139,55139,187524,3.6666666666666665,0,11,11,1,SUCCESS,55139,zbKg4sPTRIeqnFwek-lqmA
1236,Reference486,1714530748335,1,55321,55321,198857,4.0,0,12,12,2,SUCCESS,55321,zmf8l8rHQ36Lpy6Y0qYepA
1237,UpdatedAbstraction#9834,1715093427483,1,55533,55533,166796,0.0,0,0,0,1,SUCCESS,55533,NmeZuE9PRwmLYmAQqAxWug
1238,ImportantArchitectc77c4d,1715800168677,1,55593,55593,168857,0.0,0,0,0,4,SUCCESS,55593,lNoHy2bIQe2v6kXp_Elh4A
1239,suryapolina,1716144476508,1,55600,55600,167326,0.0,0,0,0,1,SUCCESS,55600,x3HrMkKWTwO-IduQDEbRWw
1240,BackloggedBooster#5694,1714610707310,1,55600,55600,186664,0.6666666666666666,0,2,2,1,SUCCESS,55600,OmLTmrxLTBKfGzHU3zDDyA
1241,MachineBreaker#9849,1716640796300,1,55602,55602,184924,1.6666666666666667,0,5,5,1,SUCCESS,55602,3PRfZz5_T-iOAzW2ZsydYQ
1242,UpgradedGame#9467,1716505831808,1,55666,55666,230983,5.0,0,15,15,2,SUCCESS,55666,npGrR0Y1Q0yQdwnRPQLhYg
1243,ImportantArchitect1bf182,1715800092923,1,55728,55728,168787,0.0,0,0,0,4,SUCCESS,55728,plKY0KF5RhKG37-eO6BL0A
1244,TechnicalSequence#9716,1716523309922,1,55931,55931,169654,0.0,0,0,0,1,SUCCESS,55931,94-LUQUFRsy9h1URLpdLpg
1245,NumericExpression#8184,1716461978547,1,55996,55996,172062,0.0,0,0,0,4,SUCCESS,55996,3awtdsrGQ9WyrW_im6rrJw
1246,AutomatedOrder#4982,1715852191710,1,56187,56187,170391,0.0,0,0,0,1,SUCCESS,56187,H9PZv9UsRhScYTEO3u5L6g
1247,ImportantArchitect439b51,1715016238025,1,56190,56190,173520,0.0,0,0,0,3,SUCCESS,56190,E6rP-lUHQymMpV3BbYWsKw
1248,ImportantArchitect716c5b,1716009267320,1,56205,56205,182720,1.3333333333333333,0,4,4,2,SUCCESS,56205,Vb7SsBjQSamQ80jltt6geA
1249,JasonEnd,1717091011949,1,56271,56271,174117,0.0,0,0,0,4,SUCCESS,56271,HT0zIoqVRm-RM5c8gtBNKA
1250,10xPoint#2889,1714736540390,1,56322,56322,169649,0.0,0,0,0,1,SUCCESS,56322,qkeAdEHvThqThZLG-GBh1Q
1251,ImportantArchitect951591,1715982468065,1,56328,56328,225191,1.6666666666666667,0,5,5,2,SUCCESS,56328,ROWduTfcRXaaTjXhmhMjWQ
1252,NestedCallback#6922,1714612753526,1,56398,56398,214723,2.3333333333333335,0,7,7,1,SUCCESS,56398,-q3TMl9HRNOrF0c-56SW7g
1253,HelpfulArgument#7595,1715142594425,1,56609,56609,171656,0.0,0,0,0,1,SUCCESS,56609,a7KCv_zlT42xxz5qQ_EIeQ
1254,LoopingAbstraction#1824,1716949107701,1,56667,56667,171860,0.0,0,0,0,4,SUCCESS,56667,a8OQt9QSTyaiHPlykEcsYA
1255,UpdatedNumber#5371,1715477983867,1,56672,56672,171991,0.0,0,0,0,1,SUCCESS,56672,dT64WJh9TQmLHns8fTIRyg
1256,ImportantArchitect6bcd37,1715568182622,1,56730,56730,202785,4.0,0,12,12,1,SUCCESS,56730,jVl9QEg4QIuJjq9PQhXi8g
1257,ImportantArchitectaa994d,1715317337632,1,56732,56732,230526,3.0,0,9,9,3,SUCCESS,56732,vv2NjjhPTieLe808Yz3mxw
1258,IterableCharacter#0369,1716174930485,1,56735,56735,171058,0.0,0,0,0,5,SUCCESS,56735,BEo45dzzR5S0iwFPWcabuw
1259,FormulaicLog,1716609501936,1,56798,56798,211398,4.333333333333333,0,13,13,2,SUCCESS,56798,_2DyfqG0R-OD66cZ-A49VQ
1260,InteractiveDocumentation#2987,1716460041088,1,56802,56802,172127,0.0,0,0,0,2,SUCCESS,56802,HKofESrGRFio76ptBD1kkw
1261,Eviden-Dave-13-Anthony,1714588631404,1,56861,56861,193854,3.6666666666666665,0,11,11,1,SUCCESS,56861,Im06xcbLRqSFWil8sa-n1w
1262,ImportantArchitectc3c9e1,1714584803000,1,56869,56869,172326,0.0,0,0,0,1,SUCCESS,56869,uW2PfgrCSre2ebqybTF-9g
1263,IterableSemicolon#5047,1714658241878,1,56990,56990,184058,0.3333333333333333,0,1,1,1,SUCCESS,56990,86ZEgkMQT7K5RIFXyRGFCw
1264,EddyLosAngelesSummit,1716415369412,1,56995,56995,194947,0.6666666666666666,0,2,2,1,SUCCESS,56995,r0zKfgztTHe8VJ1mdWvTxA
1265,ProcessingArray#5259,1717190073799,1,56997,56997,176929,0.0,0,0,0,1,SUCCESS,56997,Ub0JKutJTbqgdLMNR_iaqw
1266,TabletZone#1828,1715674464253,1,57000,57000,225862,1.6666666666666667,0,5,5,1,SUCCESS,57000,6aimFdX-REqB3ihndks1-Q
1267,InfiniteScript#7051,1714740772751,1,57001,57001,184671,0.3333333333333333,0,1,1,2,SUCCESS,57001,FQZtmceSSv2di43mRWygJg
1268,MechanicalExpression#1227,1715798980858,1,57059,57059,200451,1.6666666666666667,0,5,5,14,SUCCESS,57059,qGtXiYNUS8ixLLCMlbPgIg
1269,TabletTag#6812,1717100150502,1,57064,57064,182785,0.3333333333333333,0,1,1,1,SUCCESS,57064,yT2ggBuiTeu6KSFZdr_o6g
1270,ImportantArchitect782de3,1716415601835,1,57067,57067,259726,5.666666666666667,0,17,17,2,SUCCESS,57067,MXctJ8zGTGq7Xv2kydUZ7g
1271,ImportantArchitect4b2fa2,1714643047876,1,57120,57120,196053,2.3333333333333335,0,7,7,11,SUCCESS,57120,5dtY36yIRsuhsmzRkvBpZw
1272,ImportantArchitect21b4a2,1714591164613,1,57190,57190,184924,0.3333333333333333,0,1,1,2,SUCCESS,57190,ThNpyeZcSOaUAycTE0uznQ
1273,NullResource#9682,1716707356124,1,57200,57200,183124,0.3333333333333333,0,1,1,2,SUCCESS,57200,nso3uNyyRS2G8OWVWGXPaQ
1274,ConnectedDelta#6397,1716651035238,1,57202,57202,172114,0.0,0,0,0,1,SUCCESS,57202,clmZ7IJ_RtOtR-cWgdHOqA
1275,FuturisticComment#9659,1716800858809,1,57330,57330,173062,0.0,0,0,0,2,SUCCESS,57330,LTLXCIuITHiikf1ecEHklg
1276,GlobalLog#3918,1715245845076,1,57338,57338,172661,0.0,0,0,0,3,SUCCESS,57338,nPCNXskgSKO_Qoey8eawpg
1277,PathingLog#4733,1714581875307,1,57395,57395,182926,2.3333333333333335,0,7,7,1,SUCCESS,57395,r0yz_RXUQjmuqsigI7VJZg
1278,CrypticCallback#4374,1716702700533,1,57400,57400,172797,0.0,0,0,0,1,SUCCESS,57400,WGbVjePgTyyh-ZcsE6tuxg
1279,AstroBoy,1715462902054,1,57403,57403,258540,5.666666666666667,0,17,17,5,SUCCESS,57403,XOXdrLinRO-5FwZjWbKecQ
1280,AbstractClass#2982,1716567932090,1,57460,57460,183398,0.3333333333333333,0,1,1,3,SUCCESS,57460,mpVre-NAR6qlbH22W7ThIg
1281,JoeYi,1716466041002,1,57460,57460,173321,0.0,0,0,0,1,SUCCESS,57460,rjZPtby0RBO_Khwao2hcww
1282,TestingAnalysis#8962,1716878933200,1,57464,57464,174720,0.0,0,0,0,4,SUCCESS,57464,ZMpvaavhT7u4z9DhUI0Xlg
1283,ImportantArchitect74747f,1716920633664,1,57536,57536,176260,0.0,0,0,0,2,SUCCESS,57536,NiIwURT0SymxEtC4E-apUw
1284,FuturisticTag#5832,1715817409567,1,57601,57601,196262,3.6666666666666665,0,11,11,2,SUCCESS,57601,irmLaulASQ28o80uLJgB6g
1285,TKU-CSIE-G12-Chang-Chia-Chun,1717060470719,1,57669,57669,185929,1.3333333333333333,0,4,4,4,SUCCESS,57669,8FwwGbfqR1mvk7QL7FxB4w
1286,TabletSchematic#4164,1716319147500,1,57676,57676,176329,0.0,0,0,0,1,SUCCESS,57676,ViRudVqgT6mSWT_kg_TVIg
1287,CleanTech#5427,1717044318624,1,57730,57730,174791,0.0,0,0,0,1,SUCCESS,57730,TGKJIVK6Qqq76kek5MSbaQ
1288,inabaamanat,1714793108005,1,57731,57731,174390,3.0,0,9,9,1,SUCCESS,57731,UYPfH2PYTY-qJvu4-JTUmg
1289,FiniteUpgrade#5068,1715310154412,1,57788,57788,173925,0.0,0,0,0,1,SUCCESS,57788,S4ge0I0KRhW8tUtSypjh9w
1290,ImportantArchitect1ea378,1715784244845,1,57790,57790,189593,0.3333333333333333,0,1,1,2,SUCCESS,57790,53wn0LCEQ-eELBD2XPC1PA
1291,NEWRACER2025,1714862952685,1,57800,57800,177466,0.0,0,0,0,2,SUCCESS,57800,vhm1-RVvQbapTzUr6C4PUg
1292,BetaCallback#7541,1716966969359,1,57864,57864,185608,0.3333333333333333,0,1,1,2,SUCCESS,57864,79dnR6gyS0WPsXnAv7wSaw
1293,CriticalEngineer#6119,1716954163512,1,57933,57933,174398,0.0,0,0,0,2,SUCCESS,57933,glaT1-zAQcGzuUTPC2XDsg
1294,KevinD,1715070534427,1,57989,57989,174190,0.0,0,0,0,3,SUCCESS,57989,URR2Y2sjSB2Izw46pRHMww
1295,CurlyNotation#8446,1716677468375,1,57997,57997,175391,0.0,0,0,0,1,SUCCESS,57997,c3CojqWkQnGjk4hJ0Vm43g
1296,CrypticFormula#3066,1715534368471,1,58132,58132,194386,2.6666666666666665,0,8,8,2,SUCCESS,58132,Fa0cnGlkQM-lfOhkSWk_4Q
1297,TakeMeOn,1715668320625,1,58198,58198,199933,2.0,0,6,6,1,SUCCESS,58198,a5W_CutSQpOUpUnSZiPxDw
1298,FasterRabbit75,1716555054211,1,58203,58203,205924,4.0,0,12,12,3,SUCCESS,58203,3URYK9OlQMWZSBlfrtxVYw
1299,AlphaScope#6836,1717038438656,1,58207,58207,175459,0.0,0,0,0,1,SUCCESS,58207,rTwAqIRmRI2t6WT-I6MeNQ
1300,AccessibleOrder#1871,1716250072270,1,58255,58255,177057,0.0,0,0,0,2,SUCCESS,58255,cJPQncG6SWiAYFfJHqewYg
1301,JPMC-DFW-DeepRacer6,1717177609253,1,58262,58262,174875,0.0,0,0,0,3,SUCCESS,58262,RYbJ8xJQTVSZf8g7qeEOnQ
1302,Team317-Neil,1716911521964,1,58266,58266,189930,1.6666666666666667,0,5,5,8,SUCCESS,58266,zzFIhBNwS86GTiG1nXirpg
1303,CriticalTable#4590,1715143671086,1,58268,58268,186390,0.3333333333333333,0,1,1,1,SUCCESS,58268,m-psAUmMQt-zRlBbzfxCow
1304,ProcessingAbstraction#5618,1716138014880,1,58329,58329,194460,0.6666666666666666,0,2,2,1,SUCCESS,58329,Xf1f4yCdRRSJbhiXjm71gQ
1305,WebSpec#4456,1717043065059,1,58331,58331,198654,3.6666666666666665,0,11,11,1,SUCCESS,58331,uFwkXq6FR4iX1H985WFtDA
1306,SolvableEnvironment#7896,1714908411303,1,58394,58394,176121,0.0,0,0,0,1,SUCCESS,58394,f9tPoHHNRY-7vM3XHyRhJw
1307,ImportantArchitect725d20,1714759089086,1,58464,58464,238188,5.0,0,15,15,1,SUCCESS,58464,S0hKBIU-QDWsZIyj8wjc7Q
1308,HashableShell#1625,1715003683251,1,58472,58472,186722,0.3333333333333333,0,1,1,1,SUCCESS,58472,KtJuMoKySLSHFdtCEAqhgQ
1309,JPMC-DFW-DeepRacer3,1716207929572,1,58524,58524,178456,0.0,0,0,0,3,SUCCESS,58524,JnPpPfPvSZyFbmipPbt0yA
1310,ImportantArchitect72bd8b,1716560568123,1,58666,58666,197784,3.6666666666666665,0,11,11,1,SUCCESS,58666,URGLbxRyQQmNmKpFDr5bjQ
1311,tutugreen-summit-2024,1717049081826,1,58672,58672,188992,2.3333333333333335,0,7,7,2,SUCCESS,58672,e7uUmBsfSlOEUJtaBWEhKQ
1312,UpdatedDocumentation#5645,1715142498193,1,58726,58726,180455,0.0,0,0,0,1,SUCCESS,58726,jJy4uHRuTR-45lje_D6y0w
1313,CompleteDeadline#5940,1715892173785,1,58726,58726,177196,0.0,0,0,0,2,SUCCESS,58726,Z5NIJr78TB-6yr1jukKqng
1314,PassingSequence#2308,1715793639853,1,58727,58727,186869,0.3333333333333333,0,1,1,4,SUCCESS,58727,1iygzFDxRnOtpwyjtfukpw
1315,SquareMachine#5593,1716725776334,1,58788,58788,189591,0.3333333333333333,0,1,1,1,SUCCESS,58788,jswRsdNRQzS83uYTUjiVGg
1316,NeuralNamespace#1287,1715747515114,1,58789,58789,247661,5.333333333333333,0,16,16,2,SUCCESS,58789,u5H6u3fzT_y1wHPtrGeRdA
1317,CleanVariable#1950,1716467689887,1,58796,58796,186722,0.3333333333333333,0,1,1,3,SUCCESS,58796,JU_EkLFJRAWWWusb8uWEjA
1318,10xByte#8599,1717094870881,1,58805,58805,176594,0.0,0,0,0,1,SUCCESS,58805,s_C7Ih--Qm6gtKcazVtX9A
1319,AsynchronousExpression#3950,1716821061846,1,58864,58864,188466,0.3333333333333333,0,1,1,1,SUCCESS,58864,sbpV_TloReGfr7Xljo-Bpg
1320,EsteemedWorkaround#6806,1715592953828,1,58995,58995,251264,5.333333333333333,0,16,16,1,SUCCESS,58995,ChdtetLKQH2zPI7Zag0mlw
1321,FocusedArithmetic#4262,1715532786305,1,59061,59061,178126,0.0,0,0,0,2,SUCCESS,59061,G4CEU4UQSWeVIRao9qwooA
1322,CompleteScope#0900,1715696050137,1,59062,59062,181464,0.0,0,0,0,3,SUCCESS,59062,2GXRj-FTSSyhWqQhrjm1tg
1323,ImportantArchitect57d73b,1714767525769,1,59063,59063,178658,3.0,0,9,9,3,SUCCESS,59063,GS0gV0HrSmS6d3HKC7dVOw
1324,ThisState#8286,1715514591417,1,59137,59137,187920,0.3333333333333333,0,1,1,1,SUCCESS,59137,Q45iqOE1SVCeuV8eDUnjNQ
1325,ThisAbstraction#6866,1714549599003,1,59142,59142,179126,0.0,0,0,0,1,SUCCESS,59142,hkjvOksWRDGu1rUbBK3XgQ
1326,UpdatedSemicolon#5077,1715006204198,1,59189,59189,178920,0.0,0,0,0,1,SUCCESS,59189,Wa3fNRC3T3e_NrKUak5TOw
1327,BackloggedHypothesis#3468,1715218252927,1,59200,59200,178592,0.0,0,0,0,1,SUCCESS,59200,cvlUD2hfT1iVuYH3vsrM9g
1328,VelocityViper007,1716466147792,1,59204,59204,177863,0.0,0,0,0,4,SUCCESS,59204,2etTArSRR5iLD6SV1BefXg
1329,bigdata-maneyk,1715182699141,1,59205,59205,200127,3.6666666666666665,0,11,11,1,SUCCESS,59205,f6mSvqIhQGeRfSCmq8VPIA
1330,PrototypeClass#8637,1714611515723,1,59261,59261,179326,0.0,0,0,0,1,SUCCESS,59261,zSMBIS2qT6mb7HxeQBaUuQ
1331,PythonBraces#8926,1716273069596,1,59321,59321,211324,1.0,0,3,3,2,SUCCESS,59321,R14v6ZUfTTq1yvT2lamRIw
1332,TechnicalBooster#0440,1716135506811,1,59328,59328,180130,0.0,0,0,0,1,SUCCESS,59328,Rd2hy55LSAegmvlm6zYeSQ
1333,HelpfulSlice#4618,1716204448843,1,59336,59336,179198,0.0,0,0,0,5,SUCCESS,59336,ZtabnYypQZSq8S4E9HtDAQ
1334,TKU-CSIE-G01-410411408,1717063601512,1,59463,59463,179240,0.0,0,0,0,7,SUCCESS,59463,v3elSoA1QGiWr44U4D2G0w
1335,Eviden-Daksh-Kushwaha,1715273144238,1,59466,59466,180913,0.0,0,0,0,4,SUCCESS,59466,KkzXMBVAQGmChxCqpkDUDw
1336,BlockchainFormula#4323,1715466482128,1,59534,59534,179460,0.0,0,0,0,5,SUCCESS,59534,qy812QxgRje0W60PNaezgw
1337,ConnectedState#9890,1717063920227,1,59667,59667,180260,0.0,0,0,0,1,SUCCESS,59667,W7r4aRLLTsaBGvCrG86ZOg
1338,ProcessingBrackets#7262,1717090390412,1,59668,59668,179929,0.0,0,0,0,4,SUCCESS,59668,XuF9W8LkTk2O2PoEbXJVhQ
1339,CyberneticSpec#7340,1716994316882,1,59669,59669,199264,0.6666666666666666,0,2,2,1,SUCCESS,59669,IRlrykxHTjmYpJf9EuSfew
1340,ImportantArchitect51e128,1715568191744,1,59727,59727,199325,3.6666666666666665,0,11,11,2,SUCCESS,59727,TtAijnRXS2-tWkSHIuRLmQ
1341,ImportantArchitectc22013,1715883318082,1,59730,59730,180462,3.0,0,9,9,13,SUCCESS,59730,IiNfvSqaT5KhfkdDvrLRCQ
1342,NullCircuit#1880,1716786100520,1,59735,59735,182930,0.0,0,0,0,2,SUCCESS,59735,E5CwjRTzRn66Tf37JsBNaA
1343,ImportantArchitect6719af,1714771715559,1,59740,59740,179520,2.0,0,6,6,7,SUCCESS,59740,HyiXtFajRcG0onpbxhAnPQ
1344,QualityResource#8804,1716633191583,1,59793,59793,181072,0.0,0,0,0,1,SUCCESS,59793,HEzPEHhMTnGSMKSAKIhH_Q
1345,Asmae,1714986565714,1,59803,59803,181792,0.0,0,0,0,5,SUCCESS,59803,pglUnJ14Tqi9N3Nx3nP4sA
1346,SecureTag#2543,1716259624253,1,59935,59935,181596,0.0,0,0,0,2,SUCCESS,59935,A5vrjhNzQwC4XWAwZO5tHw
1347,ArtificialFunction#0463,1716651025499,1,59994,59994,180390,0.0,0,0,0,1,SUCCESS,59994,2QUjBPGxRGSVVluXEmzrbA
1348,PassingBraces#2177,1715658723346,1,59995,59995,180459,0.0,0,0,0,2,SUCCESS,59995,tTtKXAOCTy6JV-yd1mnSKg
1349,IntelligentGrid#5341,1716842174560,1,59997,59997,253596,2.3333333333333335,0,7,7,2,SUCCESS,59997,iO2VUV_GQeGshfxD0puxyg
1350,HariSank,1716291253788,1,59998,59998,222593,5.333333333333333,0,16,16,3,SUCCESS,59998,tcDk4skSSgaNF7WndaEXcg
1351,ReferenceDeadline#4741,1716976100733,1,60004,60004,181258,0.0,0,0,0,1,SUCCESS,60004,YRFQ_FMWQx2DyyNWFqqPEA
1352,TKU-CSIE-G8-Dong,1717057993318,1,60060,60060,183789,0.0,0,0,0,1,SUCCESS,60060,9W3tQY5BTuepmD0T81GgRg
1353,MechanicalEnvironment#4901,1715670532209,1,60062,60062,180592,0.0,0,0,0,4,SUCCESS,60062,VN1xCMBjRZauHIMplSgTBg
1354,RocketCallback#4611,1716848352008,1,60065,60065,251408,3.3333333333333335,0,10,10,7,SUCCESS,60065,c49ELSkYQeK4NDyE-V3wuA
1355,PrimeHacker#9574,1715696378936,1,60133,60133,182796,0.0,0,0,0,2,SUCCESS,60133,EAy9W12gTWWuF8jqodEvMg
1356,ArtificialFunction#5918,1717006601075,1,60142,60142,181129,0.0,0,0,0,1,SUCCESS,60142,QnhRNHU3Sf-4iQI8UdnDrw
1357,ContinuousHypothesis#8863,1715792070387,1,60200,60200,192579,0.3333333333333333,0,1,1,2,SUCCESS,60200,zrihAmKhTTu8IxvZgjWMMQ
1358,BackloggedNetwork#7436,1715585691495,1,60263,60263,216458,1.0,0,3,3,6,SUCCESS,60263,Kr5iMyndRm2vz88Ii-YlJg
1359,RecursiveDescriptor#1590,1716470193387,1,60328,60328,181521,0.0,0,0,0,3,SUCCESS,60328,TcnaZcWrRAaPL1r-IPEZZw
1360,UnicodeToken#6581,1715944608214,1,60399,60399,181784,0.0,0,0,0,1,SUCCESS,60399,3QsHG2u8RFuGWlzWbtZrSA
1361,ComplicatedShell#9009,1715724680748,1,60464,60464,182202,0.0,0,0,0,1,SUCCESS,60464,yXvtr3xzR3SxwSWTxD257w
1362,AhnChiWoong#5024,1716745335147,1,60466,60466,183123,0.0,0,0,0,2,SUCCESS,60466,rE1WUvs4RNa8gltlFXlpYw
1363,BooleanSpec#2162,1715102016354,1,60467,60467,216723,4.0,0,8,12,1,SUCCESS,60467,lmuKwnQiQgirXjhjrYa1dA
1364,UpdatedEngineer#8998,1716964606195,1,60522,60522,182187,0.0,0,0,0,1,SUCCESS,60522,FiVzmtiYQJ-DQZQH2Cj8HQ
1365,AsynchronousGame#2469,1715674964789,1,60531,60531,182128,0.0,0,0,0,5,SUCCESS,60531,AhoNIMTJStGE_OBsGU2uQg
1366,ImportantNotation#0060,1714572267906,1,60532,60532,182059,0.0,0,0,0,2,SUCCESS,60532,RcQidvhXRYKXmoV1OJFarw
1367,FuturisticSchema#1172,1715745690348,1,60599,60599,182260,0.0,0,0,0,4,SUCCESS,60599,IXGSgUhzTkWjMDbXXe0ugQ
1368,ThisSystem#2187,1715142932797,1,60655,60655,183191,0.0,0,0,0,1,SUCCESS,60655,oV5gRoWTR9qYbIGW07KxGA
1369,CreativeArgument#7574,1716537145747,1,60666,60666,194460,3.3333333333333335,0,10,10,1,SUCCESS,60666,Eota3rpNQ6mE9FVeFBMzeA
1370,ThisScript#0150,1714645149541,1,60730,60730,183654,0.0,0,0,0,2,SUCCESS,60730,x-UM4hHTQDi0yKCzNfFDdg
1371,LeetUpgrade#6260,1716783032162,1,60732,60732,201928,0.6666666666666666,0,2,2,3,SUCCESS,60732,V1fRQg4hQQWg7IVzN3jpJA
1372,BackloggedSandbox#9169,1716755017204,1,60739,60739,184796,0.0,0,0,0,1,SUCCESS,60739,_NvhlLNHSs2z8h0nE4ousA
1373,MechanicalNumber#8350,1715227374727,1,60867,60867,318863,7.333333333333333,0,22,22,1,SUCCESS,60867,TNkDZPK4SZWVo34Yn3qY5Q
1374,CrypticBooster#9199,1714530636007,1,60869,60869,184656,0.0,0,0,0,1,SUCCESS,60869,WuxxqMyaQ7WLOK9erALvyQ
1375,HigherNetwork#1494,1716383925684,1,60933,60933,225396,3.3333333333333335,0,10,10,1,SUCCESS,60933,7uOvXzG5SO2Slf4z4XNhTA
1376,Akire75,1715809462107,1,60944,60944,199796,0.3333333333333333,0,1,1,13,SUCCESS,60944,SG0Q36bbQRenpH3krZ4tCA
1377,HBoxJtr007,1715634397408,1,60994,60994,183193,0.0,0,0,0,10,SUCCESS,60994,5MpPKTObSfK9Hz5_Sm3WuQ
1378,CyberneticEnvironment#3007,1716264303996,1,61001,61001,184120,0.0,0,0,0,3,SUCCESS,61001,I1-5Q9RpRtqU2yBmL_tWwg
1379,BigTheory#8364,1715142073545,1,61002,61002,183528,0.0,0,0,0,1,SUCCESS,61002,nY-9IgBZTi6YYYq2sABYlQ
1380,PrimeSlice#5300,1717120191265,1,61052,61052,204188,0.6666666666666666,0,2,2,3,SUCCESS,61052,KUCo8blGRlq3019Hk_c6SA
1381,TKU-CSIE-G11-ChienChieh,1717060056384,1,61058,61058,235861,1.6666666666666667,0,5,5,3,SUCCESS,61058,C2nWbLVZT5OgYYf3kKlnug
1382,ZhaowenTong#1,1717102633608,1,61065,61065,184058,0.0,0,0,0,1,SUCCESS,61065,QqGcDKqWTw2tJ_lRH9hwaQ
1383,MechanicalError#6867,1716423257300,1,61066,61066,183597,0.0,0,0,0,1,SUCCESS,61066,c2Y5y5xYRUCw9geFo7vj5g
1384,RocketBrackets#7153,1715129144560,1,61069,61069,183931,0.0,0,0,0,1,SUCCESS,61069,hZmBOBm7TNOKFCttTH3SSQ
1385,QualifiedArgument#1674,1715141659434,1,61073,61073,194667,0.3333333333333333,0,1,1,1,SUCCESS,61073,pOi7YVOnQGujUj5maS7z8g
